"Id","Weekly_Sales"
"38_31_2013-02-22",-9792.99722872708
"38_31_2013-03-08",-9792.99722872708
"38_31_2013-03-22",-9792.99722872708
"38_31_2013-04-05",-9792.99722872708
"38_31_2013-04-12",-9792.99722872708
"38_31_2013-04-19",-9792.99722872708
"38_31_2013-04-26",-9792.99722872708
"38_31_2013-05-03",-9792.99722872708
"38_31_2013-05-10",-9792.99722872708
"38_31_2013-05-17",-9792.99722872708
"38_32_2012-11-02",-5431.10411688519
"38_32_2012-11-09",-5431.10411688519
"38_32_2012-11-16",-5431.10411688519
"38_32_2012-11-23",-4222.50774087248
"38_32_2012-11-30",-5431.10411688519
"38_32_2012-12-07",-5431.10411688519
"38_32_2012-12-14",-5431.10411688519
"38_32_2012-12-21",-5431.10411688519
"38_32_2012-12-28",-4222.50774087248
"38_32_2013-01-04",-5431.10411688519
"38_32_2013-01-11",-5431.10411688519
"38_32_2013-01-18",-5431.10411688519
"38_32_2013-01-25",-5431.10411688519
"38_32_2013-02-08",-4222.50774087248
"38_32_2013-02-15",-5431.10411688519
"38_32_2013-02-22",-5431.10411688519
"38_32_2013-03-01",-5431.10411688519
"38_32_2013-03-08",-5431.10411688519
"38_32_2013-03-15",-5431.10411688519
"38_32_2013-03-22",-5431.10411688519
"38_32_2013-03-29",-5431.10411688519
"38_32_2013-04-05",-5431.10411688519
"38_32_2013-04-12",-5431.10411688519
"38_32_2013-04-19",-5431.10411688519
"38_32_2013-04-26",-5431.10411688519
"38_32_2013-05-03",-5431.10411688519
"38_32_2013-05-10",-5431.10411688519
"38_32_2013-05-17",-5431.10411688519
"38_32_2013-05-24",-5431.10411688519
"38_32_2013-05-31",-5431.10411688519
"38_32_2013-06-07",-5431.10411688519
"38_32_2013-06-14",-5431.10411688519
"38_32_2013-06-21",-5431.10411688519
"38_32_2013-06-28",-5431.10411688519
"38_32_2013-07-05",-5431.10411688519
"38_32_2013-07-12",-5431.10411688519
"38_32_2013-07-19",-5431.10411688519
"38_32_2013-07-26",-5431.10411688519
"38_33_2012-11-02",-6936.21704494849
"38_33_2012-11-09",-6936.21704494849
"38_33_2012-11-16",-6936.21704494849
"38_33_2012-12-14",-6936.21704494849
"38_33_2013-05-10",-6936.21704494849
"38_34_2012-12-07",2055.76646639434
"38_38_2012-11-02",49676.3423108866
"38_38_2012-11-09",49676.3423108866
"38_38_2012-11-16",49676.3423108866
"38_38_2012-11-23",50884.9386868993
"38_38_2012-11-30",49676.3423108866
"38_38_2012-12-07",49676.3423108866
"38_38_2012-12-14",49676.3423108866
"38_38_2012-12-21",49676.3423108866
"38_38_2012-12-28",50884.9386868993
"38_38_2013-01-04",49676.3423108866
"38_38_2013-01-11",49676.3423108866
"38_38_2013-01-18",49676.3423108866
"38_38_2013-01-25",49676.3423108866
"38_38_2013-02-01",49676.3423108866
"38_38_2013-02-08",50884.9386868993
"38_38_2013-02-15",49676.3423108866
"38_38_2013-02-22",49676.3423108866
"38_38_2013-03-01",49676.3423108866
"38_38_2013-03-08",49676.3423108866
"38_38_2013-03-15",49676.3423108866
"38_38_2013-03-22",49676.3423108866
"38_38_2013-03-29",49676.3423108866
"38_38_2013-04-05",49676.3423108866
"38_38_2013-04-12",49676.3423108866
"38_38_2013-04-19",49676.3423108866
"38_38_2013-04-26",49676.3423108866
"38_38_2013-05-03",49676.3423108866
"38_38_2013-05-10",49676.3423108866
"38_38_2013-05-17",49676.3423108866
"38_38_2013-05-24",49676.3423108866
"38_38_2013-05-31",49676.3423108866
"38_38_2013-06-07",49676.3423108866
"38_38_2013-06-14",49676.3423108866
"38_38_2013-06-21",49676.3423108866
"38_38_2013-06-28",49676.3423108866
"38_38_2013-07-05",49676.3423108866
"38_38_2013-07-12",49676.3423108866
"38_38_2013-07-19",49676.3423108866
"38_38_2013-07-26",49676.3423108866
"38_40_2012-11-02",33486.4254701952
"38_40_2012-11-09",33486.4254701952
"38_40_2012-11-16",33486.4254701952
"38_40_2012-11-23",34695.0218462079
"38_40_2012-11-30",33486.4254701952
"38_40_2012-12-07",33486.4254701952
"38_40_2012-12-14",33486.4254701952
"38_40_2012-12-21",33486.4254701952
"38_40_2012-12-28",34695.0218462079
"38_40_2013-01-04",33486.4254701952
"38_40_2013-01-11",33486.4254701952
"38_40_2013-01-18",33486.4254701952
"38_40_2013-01-25",33486.4254701952
"38_40_2013-02-01",33486.4254701952
"38_40_2013-02-08",34695.0218462079
"38_40_2013-02-15",33486.4254701952
"38_40_2013-02-22",33486.4254701952
"38_40_2013-03-01",33486.4254701952
"38_40_2013-03-08",33486.4254701952
"38_40_2013-03-15",33486.4254701952
"38_40_2013-03-22",33486.4254701952
"38_40_2013-03-29",33486.4254701952
"38_40_2013-04-05",33486.4254701952
"38_40_2013-04-12",33486.4254701952
"38_40_2013-04-19",33486.4254701952
"38_40_2013-04-26",33486.4254701952
"38_40_2013-05-03",33486.4254701952
"38_40_2013-05-10",33486.4254701952
"38_40_2013-05-17",33486.4254701952
"38_40_2013-05-24",33486.4254701952
"38_40_2013-05-31",33486.4254701952
"38_40_2013-06-07",33486.4254701952
"38_40_2013-06-14",33486.4254701952
"38_40_2013-06-21",33486.4254701952
"38_40_2013-06-28",33486.4254701952
"38_40_2013-07-05",33486.4254701952
"38_40_2013-07-12",33486.4254701952
"38_40_2013-07-19",33486.4254701952
"38_40_2013-07-26",33486.4254701952
"38_42_2012-11-02",-6293.72978678056
"38_42_2012-11-09",-6293.72978678056
"38_42_2012-11-16",-6293.72978678056
"38_42_2012-11-23",-5085.13341076786
"38_42_2012-11-30",-6293.72978678056
"38_42_2012-12-07",-6293.72978678056
"38_42_2012-12-14",-6293.72978678056
"38_42_2012-12-21",-6293.72978678056
"38_42_2012-12-28",-5085.13341076786
"38_42_2013-01-04",-6293.72978678056
"38_42_2013-01-11",-6293.72978678056
"38_42_2013-01-18",-6293.72978678056
"38_42_2013-01-25",-6293.72978678056
"38_42_2013-02-01",-6293.72978678056
"38_42_2013-02-08",-5085.13341076786
"38_42_2013-02-15",-6293.72978678056
"38_42_2013-02-22",-6293.72978678056
"38_42_2013-03-01",-6293.72978678056
"38_42_2013-03-08",-6293.72978678056
"38_42_2013-03-15",-6293.72978678056
"38_42_2013-03-22",-6293.72978678056
"38_42_2013-03-29",-6293.72978678056
"38_42_2013-04-05",-6293.72978678056
"38_42_2013-04-12",-6293.72978678056
"38_42_2013-04-19",-6293.72978678056
"38_42_2013-04-26",-6293.72978678056
"38_42_2013-05-03",-6293.72978678056
"38_42_2013-05-10",-6293.72978678056
"38_42_2013-05-17",-6293.72978678056
"38_42_2013-05-24",-6293.72978678056
"38_42_2013-05-31",-6293.72978678056
"38_42_2013-06-07",-6293.72978678056
"38_42_2013-06-14",-6293.72978678056
"38_42_2013-06-21",-6293.72978678056
"38_42_2013-06-28",-6293.72978678056
"38_42_2013-07-05",-6293.72978678056
"38_42_2013-07-12",-6293.72978678056
"38_42_2013-07-19",-6293.72978678056
"38_42_2013-07-26",-6293.72978678056
"38_44_2012-11-09",-8591.99043791999
"38_44_2012-11-16",-8591.99043791999
"38_44_2012-11-23",-7383.39406190729
"38_44_2013-01-18",-8591.99043791999
"38_44_2013-01-25",-8591.99043791999
"38_44_2013-02-01",-8591.99043791999
"38_44_2013-02-22",-8591.99043791999
"38_44_2013-03-01",-8591.99043791999
"38_44_2013-05-10",-8591.99043791999
"38_44_2013-06-07",-8591.99043791999
"38_44_2013-06-28",-8591.99043791999
"38_46_2012-11-02",8530.4642254554
"38_46_2012-11-09",8530.4642254554
"38_46_2012-11-16",8530.4642254554
"38_46_2012-11-23",9739.06060146811
"38_46_2012-11-30",8530.4642254554
"38_46_2012-12-07",8530.4642254554
"38_46_2012-12-14",8530.4642254554
"38_46_2012-12-21",8530.4642254554
"38_46_2012-12-28",9739.06060146811
"38_46_2013-01-04",8530.4642254554
"38_46_2013-01-11",8530.4642254554
"38_46_2013-01-18",8530.4642254554
"38_46_2013-01-25",8530.4642254554
"38_46_2013-02-01",8530.4642254554
"38_46_2013-02-08",9739.06060146811
"38_46_2013-02-15",8530.4642254554
"38_46_2013-02-22",8530.4642254554
"38_46_2013-03-01",8530.4642254554
"38_46_2013-03-08",8530.4642254554
"38_46_2013-03-15",8530.4642254554
"38_46_2013-03-22",8530.4642254554
"38_46_2013-03-29",8530.4642254554
"38_46_2013-04-05",8530.4642254554
"38_46_2013-04-12",8530.4642254554
"38_46_2013-04-19",8530.4642254554
"38_46_2013-04-26",8530.4642254554
"38_46_2013-05-03",8530.4642254554
"38_46_2013-05-10",8530.4642254554
"38_46_2013-05-17",8530.4642254554
"38_46_2013-05-24",8530.4642254554
"38_46_2013-05-31",8530.4642254554
"38_46_2013-06-07",8530.4642254554
"38_46_2013-06-14",8530.4642254554
"38_46_2013-06-21",8530.4642254554
"38_46_2013-06-28",8530.4642254554
"38_46_2013-07-05",8530.4642254554
"38_46_2013-07-12",8530.4642254554
"38_46_2013-07-19",8530.4642254554
"38_46_2013-07-26",8530.4642254554
"38_49_2012-11-02",-6512.14490277212
"38_49_2012-11-09",-6512.14490277212
"38_49_2012-11-16",-6512.14490277212
"38_49_2012-11-30",-6512.14490277212
"38_49_2012-12-07",-6512.14490277212
"38_49_2012-12-14",-6512.14490277212
"38_49_2012-12-21",-6512.14490277212
"38_49_2012-12-28",-5303.54852675942
"38_49_2013-01-04",-6512.14490277212
"38_49_2013-01-11",-6512.14490277212
"38_49_2013-01-18",-6512.14490277212
"38_49_2013-01-25",-6512.14490277212
"38_49_2013-02-08",-5303.54852675942
"38_49_2013-02-15",-6512.14490277212
"38_49_2013-03-01",-6512.14490277212
"38_49_2013-03-08",-6512.14490277212
"38_49_2013-03-15",-6512.14490277212
"38_49_2013-03-29",-6512.14490277212
"38_49_2013-04-05",-6512.14490277212
"38_49_2013-04-12",-6512.14490277212
"38_49_2013-06-14",-6512.14490277212
"38_49_2013-06-21",-6512.14490277212
"38_49_2013-06-28",-6512.14490277212
"38_49_2013-07-05",-6512.14490277212
"38_49_2013-07-12",-6512.14490277212
"38_49_2013-07-19",-6512.14490277212
"38_49_2013-07-26",-6512.14490277212
"38_52_2012-11-02",-9820.29755634876
"38_52_2012-11-09",-9820.29755634876
"38_52_2012-11-16",-9820.29755634876
"38_52_2012-11-23",-8611.70118033606
"38_52_2012-11-30",-9820.29755634876
"38_52_2012-12-07",-9820.29755634876
"38_52_2012-12-14",-9820.29755634876
"38_52_2012-12-21",-9820.29755634876
"38_52_2013-01-04",-9820.29755634876
"38_52_2013-01-11",-9820.29755634876
"38_52_2013-01-18",-9820.29755634876
"38_52_2013-01-25",-9820.29755634876
"38_52_2013-02-01",-9820.29755634876
"38_52_2013-02-08",-8611.70118033606
"38_52_2013-02-15",-9820.29755634876
"38_52_2013-02-22",-9820.29755634876
"38_52_2013-03-01",-9820.29755634876
"38_52_2013-03-08",-9820.29755634876
"38_52_2013-03-15",-9820.29755634876
"38_52_2013-03-22",-9820.29755634876
"38_52_2013-03-29",-9820.29755634876
"38_52_2013-04-05",-9820.29755634876
"38_52_2013-04-12",-9820.29755634876
"38_52_2013-04-19",-9820.29755634876
"38_52_2013-04-26",-9820.29755634876
"38_52_2013-05-03",-9820.29755634876
"38_52_2013-05-10",-9820.29755634876
"38_52_2013-05-17",-9820.29755634876
"38_52_2013-05-24",-9820.29755634876
"38_52_2013-05-31",-9820.29755634876
"38_52_2013-06-07",-9820.29755634876
"38_52_2013-06-14",-9820.29755634876
"38_52_2013-06-21",-9820.29755634876
"38_52_2013-06-28",-9820.29755634876
"38_52_2013-07-05",-9820.29755634876
"38_52_2013-07-12",-9820.29755634876
"38_52_2013-07-19",-9820.29755634876
"38_52_2013-07-26",-9820.29755634876
"38_55_2013-02-22",-2142.62536334888
"38_55_2013-06-28",-2142.62536334888
"38_56_2012-11-02",-8617.69005324649
"38_56_2012-11-16",-8617.69005324649
"38_56_2012-11-23",-7409.09367723379
"38_56_2012-11-30",-8617.69005324649
"38_56_2012-12-07",-8617.69005324649
"38_56_2012-12-14",-8617.69005324649
"38_56_2012-12-21",-8617.69005324649
"38_56_2012-12-28",-7409.09367723379
"38_56_2013-01-04",-8617.69005324649
"38_56_2013-01-11",-8617.69005324649
"38_56_2013-01-18",-8617.69005324649
"38_56_2013-01-25",-8617.69005324649
"38_56_2013-02-01",-8617.69005324649
"38_56_2013-02-08",-7409.09367723379
"38_56_2013-02-15",-8617.69005324649
"38_56_2013-02-22",-8617.69005324649
"38_56_2013-03-01",-8617.69005324649
"38_56_2013-03-08",-8617.69005324649
"38_56_2013-03-15",-8617.69005324649
"38_56_2013-03-22",-8617.69005324649
"38_56_2013-03-29",-8617.69005324649
"38_56_2013-04-05",-8617.69005324649
"38_56_2013-04-12",-8617.69005324649
"38_56_2013-04-19",-8617.69005324649
"38_56_2013-04-26",-8617.69005324649
"38_56_2013-05-03",-8617.69005324649
"38_56_2013-05-10",-8617.69005324649
"38_56_2013-05-31",-8617.69005324649
"38_56_2013-06-14",-8617.69005324649
"38_56_2013-06-21",-8617.69005324649
"38_56_2013-06-28",-8617.69005324649
"38_56_2013-07-05",-8617.69005324649
"38_56_2013-07-12",-8617.69005324649
"38_56_2013-07-19",-8617.69005324649
"38_56_2013-07-26",-8617.69005324649
"38_59_2012-11-02",-11251.0145647413
"38_59_2012-11-09",-11251.0145647413
"38_59_2012-11-16",-11251.0145647413
"38_59_2012-11-23",-10042.4181887286
"38_59_2012-11-30",-11251.0145647413
"38_59_2012-12-07",-11251.0145647413
"38_59_2012-12-14",-11251.0145647413
"38_59_2012-12-21",-11251.0145647413
"38_59_2012-12-28",-10042.4181887286
"38_59_2013-01-04",-11251.0145647413
"38_59_2013-01-11",-11251.0145647413
"38_59_2013-01-18",-11251.0145647413
"38_59_2013-01-25",-11251.0145647413
"38_59_2013-02-01",-11251.0145647413
"38_59_2013-02-08",-10042.4181887286
"38_59_2013-02-15",-11251.0145647413
"38_59_2013-02-22",-11251.0145647413
"38_59_2013-03-01",-11251.0145647413
"38_59_2013-03-08",-11251.0145647413
"38_59_2013-03-15",-11251.0145647413
"38_59_2013-03-22",-11251.0145647413
"38_59_2013-03-29",-11251.0145647413
"38_59_2013-04-05",-11251.0145647413
"38_59_2013-04-12",-11251.0145647413
"38_59_2013-04-19",-11251.0145647413
"38_59_2013-04-26",-11251.0145647413
"38_59_2013-05-03",-11251.0145647413
"38_59_2013-05-10",-11251.0145647413
"38_59_2013-05-17",-11251.0145647413
"38_59_2013-05-24",-11251.0145647413
"38_59_2013-05-31",-11251.0145647413
"38_59_2013-06-07",-11251.0145647413
"38_59_2013-06-14",-11251.0145647413
"38_59_2013-06-21",-11251.0145647413
"38_59_2013-06-28",-11251.0145647413
"38_59_2013-07-05",-11251.0145647413
"38_59_2013-07-12",-11251.0145647413
"38_59_2013-07-19",-11251.0145647413
"38_59_2013-07-26",-11251.0145647413
"38_60_2012-11-02",-10941.0299546438
"38_60_2012-11-09",-10941.0299546438
"38_60_2012-11-16",-10941.0299546438
"38_60_2012-11-23",-9732.43357863109
"38_60_2012-11-30",-10941.0299546438
"38_60_2012-12-07",-10941.0299546438
"38_60_2012-12-14",-10941.0299546438
"38_60_2012-12-21",-10941.0299546438
"38_60_2012-12-28",-9732.43357863109
"38_60_2013-01-04",-10941.0299546438
"38_60_2013-01-11",-10941.0299546438
"38_60_2013-01-18",-10941.0299546438
"38_60_2013-01-25",-10941.0299546438
"38_60_2013-02-01",-10941.0299546438
"38_60_2013-02-08",-9732.43357863109
"38_60_2013-02-15",-10941.0299546438
"38_60_2013-02-22",-10941.0299546438
"38_60_2013-03-01",-10941.0299546438
"38_60_2013-03-08",-10941.0299546438
"38_60_2013-03-15",-10941.0299546438
"38_60_2013-03-22",-10941.0299546438
"38_60_2013-03-29",-10941.0299546438
"38_60_2013-04-05",-10941.0299546438
"38_60_2013-04-12",-10941.0299546438
"38_60_2013-04-19",-10941.0299546438
"38_60_2013-04-26",-10941.0299546438
"38_60_2013-05-03",-10941.0299546438
"38_60_2013-05-10",-10941.0299546438
"38_60_2013-05-17",-10941.0299546438
"38_60_2013-05-24",-10941.0299546438
"38_60_2013-05-31",-10941.0299546438
"38_60_2013-06-07",-10941.0299546438
"38_60_2013-06-14",-10941.0299546438
"38_60_2013-06-21",-10941.0299546438
"38_60_2013-06-28",-10941.0299546438
"38_60_2013-07-05",-10941.0299546438
"38_60_2013-07-12",-10941.0299546438
"38_60_2013-07-19",-10941.0299546438
"38_60_2013-07-26",-10941.0299546438
"38_67_2012-11-02",-3973.59696489835
"38_67_2012-11-09",-3973.59696489835
"38_67_2012-11-16",-3973.59696489835
"38_67_2012-11-23",-2765.00058888565
"38_67_2012-11-30",-3973.59696489835
"38_67_2012-12-07",-3973.59696489835
"38_67_2012-12-14",-3973.59696489835
"38_67_2012-12-21",-3973.59696489835
"38_67_2012-12-28",-2765.00058888565
"38_67_2013-01-04",-3973.59696489835
"38_67_2013-01-11",-3973.59696489835
"38_67_2013-01-18",-3973.59696489835
"38_67_2013-01-25",-3973.59696489835
"38_67_2013-02-01",-3973.59696489835
"38_67_2013-02-08",-2765.00058888565
"38_67_2013-02-15",-3973.59696489835
"38_67_2013-02-22",-3973.59696489835
"38_67_2013-03-01",-3973.59696489835
"38_67_2013-03-08",-3973.59696489835
"38_67_2013-03-15",-3973.59696489835
"38_67_2013-03-22",-3973.59696489835
"38_67_2013-03-29",-3973.59696489835
"38_67_2013-04-05",-3973.59696489835
"38_67_2013-04-12",-3973.59696489835
"38_67_2013-04-19",-3973.59696489835
"38_67_2013-04-26",-3973.59696489835
"38_67_2013-05-03",-3973.59696489835
"38_67_2013-05-10",-3973.59696489835
"38_67_2013-05-17",-3973.59696489835
"38_67_2013-05-24",-3973.59696489835
"38_67_2013-05-31",-3973.59696489835
"38_67_2013-06-07",-3973.59696489835
"38_67_2013-06-14",-3973.59696489835
"38_67_2013-06-21",-3973.59696489835
"38_67_2013-06-28",-3973.59696489835
"38_67_2013-07-05",-3973.59696489835
"38_67_2013-07-12",-3973.59696489835
"38_67_2013-07-19",-3973.59696489835
"38_67_2013-07-26",-3973.59696489835
"38_72_2012-11-02",38427.7692559275
"38_72_2012-11-09",38427.7692559275
"38_72_2012-11-16",38427.7692559275
"38_72_2012-11-23",39636.3656319402
"38_72_2012-11-30",38427.7692559275
"38_72_2012-12-07",38427.7692559275
"38_72_2012-12-14",38427.7692559275
"38_72_2012-12-21",38427.7692559275
"38_72_2012-12-28",39636.3656319402
"38_72_2013-01-04",38427.7692559275
"38_72_2013-01-11",38427.7692559275
"38_72_2013-01-18",38427.7692559275
"38_72_2013-01-25",38427.7692559275
"38_72_2013-02-01",38427.7692559275
"38_72_2013-02-08",39636.3656319402
"38_72_2013-02-15",38427.7692559275
"38_72_2013-02-22",38427.7692559275
"38_72_2013-03-01",38427.7692559275
"38_72_2013-03-08",38427.7692559275
"38_72_2013-03-15",38427.7692559275
"38_72_2013-03-22",38427.7692559275
"38_72_2013-03-29",38427.7692559275
"38_72_2013-04-05",38427.7692559275
"38_72_2013-04-12",38427.7692559275
"38_72_2013-04-19",38427.7692559275
"38_72_2013-04-26",38427.7692559275
"38_72_2013-05-03",38427.7692559275
"38_72_2013-05-10",38427.7692559275
"38_72_2013-05-17",38427.7692559275
"38_72_2013-05-24",38427.7692559275
"38_72_2013-05-31",38427.7692559275
"38_72_2013-06-07",38427.7692559275
"38_72_2013-06-14",38427.7692559275
"38_72_2013-06-21",38427.7692559275
"38_72_2013-06-28",38427.7692559275
"38_72_2013-07-05",38427.7692559275
"38_72_2013-07-12",38427.7692559275
"38_72_2013-07-19",38427.7692559275
"38_72_2013-07-26",38427.7692559275
"38_74_2012-11-02",2387.38406978671
"38_74_2012-11-09",2387.38406978671
"38_74_2012-11-16",2387.38406978671
"38_74_2012-11-23",3595.98044579941
"38_74_2012-11-30",2387.38406978671
"38_74_2012-12-07",2387.38406978671
"38_74_2012-12-14",2387.38406978671
"38_74_2012-12-21",2387.38406978671
"38_74_2012-12-28",3595.98044579941
"38_74_2013-01-04",2387.38406978671
"38_74_2013-01-11",2387.38406978671
"38_74_2013-01-18",2387.38406978671
"38_74_2013-01-25",2387.38406978671
"38_74_2013-02-01",2387.38406978671
"38_74_2013-02-08",3595.98044579941
"38_74_2013-02-15",2387.38406978671
"38_74_2013-02-22",2387.38406978671
"38_74_2013-03-01",2387.38406978671
"38_74_2013-03-08",2387.38406978671
"38_74_2013-03-15",2387.38406978671
"38_74_2013-03-22",2387.38406978671
"38_74_2013-03-29",2387.38406978671
"38_74_2013-04-05",2387.38406978671
"38_74_2013-04-12",2387.38406978671
"38_74_2013-04-19",2387.38406978671
"38_74_2013-04-26",2387.38406978671
"38_74_2013-05-03",2387.38406978671
"38_74_2013-05-10",2387.38406978671
"38_74_2013-05-17",2387.38406978671
"38_74_2013-05-24",2387.38406978671
"38_74_2013-05-31",2387.38406978671
"38_74_2013-06-07",2387.38406978671
"38_74_2013-06-14",2387.38406978671
"38_74_2013-06-21",2387.38406978671
"38_74_2013-06-28",2387.38406978671
"38_74_2013-07-05",2387.38406978671
"38_74_2013-07-12",2387.38406978671
"38_74_2013-07-19",2387.38406978671
"38_74_2013-07-26",2387.38406978671
"38_79_2012-11-02",10558.7676753401
"38_79_2012-11-09",10558.7676753401
"38_79_2012-11-16",10558.7676753401
"38_79_2012-11-23",11767.3640513528
"38_79_2012-11-30",10558.7676753401
"38_79_2012-12-07",10558.7676753401
"38_79_2012-12-14",10558.7676753401
"38_79_2012-12-21",10558.7676753401
"38_79_2012-12-28",11767.3640513528
"38_79_2013-01-04",10558.7676753401
"38_79_2013-01-11",10558.7676753401
"38_79_2013-01-18",10558.7676753401
"38_79_2013-01-25",10558.7676753401
"38_79_2013-02-01",10558.7676753401
"38_79_2013-02-08",11767.3640513528
"38_79_2013-02-15",10558.7676753401
"38_79_2013-02-22",10558.7676753401
"38_79_2013-03-01",10558.7676753401
"38_79_2013-03-08",10558.7676753401
"38_79_2013-03-15",10558.7676753401
"38_79_2013-03-22",10558.7676753401
"38_79_2013-03-29",10558.7676753401
"38_79_2013-04-05",10558.7676753401
"38_79_2013-04-12",10558.7676753401
"38_79_2013-04-19",10558.7676753401
"38_79_2013-04-26",10558.7676753401
"38_79_2013-05-03",10558.7676753401
"38_79_2013-05-10",10558.7676753401
"38_79_2013-05-17",10558.7676753401
"38_79_2013-05-24",10558.7676753401
"38_79_2013-05-31",10558.7676753401
"38_79_2013-06-07",10558.7676753401
"38_79_2013-06-14",10558.7676753401
"38_79_2013-06-21",10558.7676753401
"38_79_2013-06-28",10558.7676753401
"38_79_2013-07-05",10558.7676753401
"38_79_2013-07-12",10558.7676753401
