지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),전운량(10분위),운형(운형약어),시정(10m),지면온도(°C)
257,양산시,2018-10-24 23:00,10.4,,.8,90,91,11.4,8.9,1020.8,1022.6,,,,0,,1816,11.4
257,양산시,2018-10-25 00:00,10.6,,.9,70,91,11.6,9.1,1020.9,1022.7,,,,0,,2086,10.8
257,양산시,2018-10-25 01:00,10.2,,.8,90,94,11.6,9.2,1021.1,1022.9,,,,0,,1246,10.3
257,양산시,2018-10-25 02:00,9.2,,.5,110,97,11.2,8.7,1021,1022.8,,,,0,,1244,9.7
257,양산시,2018-10-25 03:00,8.2,,.3,0,97,10.5,7.7,1021.2,1023,,,,0,,1058,9.2
257,양산시,2018-10-25 04:00,8.3,,1.2,90,98,10.7,8,1020.9,1022.7,,,,0,,1456,8.7
257,양산시,2018-10-25 05:00,8.2,,.9,110,97,10.5,7.7,1021.3,1023.1,,,,0,,1505,8.3
257,양산시,2018-10-25 06:00,7.7,,1,90,97,10.2,7.2,1021.4,1023.2,,,,0,,2115,7.9
257,양산시,2018-10-25 07:00,7.6,,.7,110,96,9.9,6.9,1021.6,1023.4,0,0,,0,,1767,7.7
257,양산시,2018-10-25 08:00,9.7,,1,110,87,10.4,7.6,1022,1023.8,.4,.19,,0,,1665,8.3
257,양산시,2018-10-25 09:00,13.4,,.6,90,74,11.3,8.8,1022.1,1023.9,1,.67,,0,,1404,9.4
257,양산시,2018-10-25 10:00,15.3,,1,290,59,10.2,7.3,1022.1,1023.9,1,1.06,,1,,1817,16
257,양산시,2018-10-25 11:00,18.3,,.9,320,49,10.2,7.3,1021.5,1023.3,1,1.33,,0,,1693,21.5
257,양산시,2018-10-25 12:00,20.6,,.9,290,43,10.4,7.5,1020.8,1022.5,1,1.48,,0,,1708,25.4
257,양산시,2018-10-25 13:00,21.1,,1.9,250,41,10.2,7.3,1019.6,1021.3,1,1.49,,0,,1572,27.4
257,양산시,2018-10-25 14:00,22.2,,1.9,230,40,10.6,7.9,1019.1,1020.8,1,1.35,,0,,1494,28
257,양산시,2018-10-25 15:00,22,,1.2,230,40,10.5,7.7,1018.9,1020.6,1,1.07,,2,,1717,25.7
257,양산시,2018-10-25 16:00,21.2,,1.5,110,48,12,9.7,1018.9,1020.6,1,.75,,5,,1480,21.8
257,양산시,2018-10-25 17:00,18.9,,2.7,140,61,13.3,11.2,1018.8,1020.5,1,.32,,1,,4830,19.4
257,양산시,2018-10-25 18:00,17.1,,.7,230,70,13.6,11.5,1019.1,1020.9,0,.01,,1,,1814,17.2
257,양산시,2018-10-25 19:00,15.7,,1,340,78,13.8,11.8,1019.7,1021.5,,,,0,,1473,15.7
257,양산시,2018-10-25 20:00,15.1,,1.8,70,78,13.3,11.2,1019.7,1021.5,,,,0,,1485,14.7
257,양산시,2018-10-25 21:00,13.6,,.4,0,85,13.2,11.1,1019.6,1021.4,,,,0,,1771,13.7
257,양산시,2018-10-25 22:00,12.4,,0,0,92,13.2,11.1,1019.4,1021.2,,,,7,,1535,12.9
257,양산시,2018-10-25 23:00,12.4,,1.2,50,93,13.3,11.2,1018.7,1020.5,,,,5,,1481,12.2
257,양산시,2018-10-26 00:00,11.2,,1.1,50,97,12.9,10.7,1018.4,1020.2,,,,2,,1189,11.6
257,양산시,2018-10-26 01:00,10.6,,.6,70,97,12.4,10.1,1018.2,1020,,,,3,,1360,11.1
257,양산시,2018-10-26 02:00,10.8,,.9,70,96,12.4,10.1,1017.6,1019.4,,,,6,,1318,10.9
257,양산시,2018-10-26 03:00,10.3,,.7,140,96,11.9,9.6,1017.3,1019.1,,,,7,,1781,10.7
257,양산시,2018-10-26 04:00,10.7,,.9,90,95,12.2,9.9,1016.7,1018.5,,,,9,,1395,11.1
257,양산시,2018-10-26 05:00,11.6,,.8,110,92,12.5,10.3,1016.6,1018.4,,,,10,,1639,11.7
257,양산시,2018-10-26 06:00,11.9,,.1,0,91,12.6,10.4,1016.3,1018.1,,,,10,,1555,11.9
257,양산시,2018-10-26 07:00,12.3,,.1,0,89,12.7,10.5,1016.3,1018.1,0,0,,10,,1471,12.1
257,양산시,2018-10-26 08:00,12.8,0,1.1,110,92,13.6,11.5,1016.1,1017.9,0,.03,,10,,1454,12.5
257,양산시,2018-10-26 09:00,14.4,,1.5,360,83,13.6,11.5,1015.4,1017.2,0,.11,,10,,1461,13.6
257,양산시,2018-10-26 10:00,14.9,,.3,0,81,13.7,11.6,1014.9,1016.7,0,.18,,10,,1426,14.9
257,양산시,2018-10-26 11:00,16.6,0,.2,0,75,14.1,12.1,1013.8,1015.6,0,.38,,10,,1228,17.1
257,양산시,2018-10-26 12:00,17.7,,.6,50,69,13.9,11.9,1012.7,1014.4,0,.4,,10,,1351,18
257,양산시,2018-10-26 13:00,18,0,.1,0,71,14.6,12.6,1011.2,1012.9,0,.25,,10,,1565,17.8
257,양산시,2018-10-26 14:00,17.9,,0,0,75,15.3,13.3,1009.9,1011.6,0,.13,,10,,1667,17.3
257,양산시,2018-10-26 15:00,16.1,2,.3,0,98,17.8,15.7,1009.2,1011,0,.08,,10,,504,16.8
257,양산시,2018-10-26 16:00,16.4,1,1.2,250,99,18.4,16.2,1008.7,1010.5,0,.04,,10,,1237,16.5
257,양산시,2018-10-26 17:00,17,0,2,230,98,18.9,16.6,1008.1,1009.8,0,.03,,6,,2308,16.4
257,양산시,2018-10-26 18:00,16.5,,.6,250,98,18.3,16.1,1007.7,1009.4,0,0,,8,,1014,16.1
257,양산시,2018-10-26 19:00,16.4,,1.2,200,98,18.2,16,1007.8,1009.6,,,,9,,1103,15.3
257,양산시,2018-10-26 20:00,15.7,,1.1,160,96,17,15,1008.1,1009.9,,,,6,,990,14.6
257,양산시,2018-10-26 21:00,16.1,,1.4,250,88,16.1,14.1,1008.9,1010.7,,,,9,,1623,14.2
257,양산시,2018-10-26 22:00,15.4,,1.9,290,82,14.3,12.3,1009.9,1011.7,,,,0,,1790,13.6
257,양산시,2018-10-26 23:00,13.5,,1.4,180,91,14,12,1010.7,1012.5,,,,0,,1580,12.5
257,양산시,2018-10-27 00:00,13.4,,1.6,200,78,11.9,9.6,1010.8,1012.6,,,,0,,2643,11.6
257,양산시,2018-10-27 01:00,14.1,,2.2,230,68,10.9,8.2,1011.2,1013,,,,3,,3044,11.4
257,양산시,2018-10-27 02:00,14.3,,3.3,270,61,9.9,6.8,1011.7,1013.5,,,,3,,2487,10.8
257,양산시,2018-10-27 03:00,13.8,,4.5,270,59,9.3,5.9,1012.1,1013.9,,,,3,,1643,10.2
257,양산시,2018-10-27 04:00,12.9,,2.1,250,59,8.7,5,1012.5,1014.3,,,,3,,1594,9.5
257,양산시,2018-10-27 05:00,12.4,,2.6,270,60,8.6,4.8,1012.8,1014.6,,,,0,,1568,9
257,양산시,2018-10-27 06:00,11.7,,2.3,250,63,8.6,4.8,1013.1,1014.9,,,,0,,1498,8.6
257,양산시,2018-10-27 07:00,11.7,,2.5,230,62,8.5,4.6,1013.7,1015.5,0,0,,0,,1471,8.4
257,양산시,2018-10-27 08:00,12.5,,2.7,230,60,8.7,4.9,1014.1,1015.9,.4,.18,,2,,1441,8.8
257,양산시,2018-10-27 09:00,13.4,,3,270,55,8.4,4.5,1014.9,1016.7,.8,.48,,4,,1291,10
257,양산시,2018-10-27 10:00,14,,3.3,290,57,9.1,5.6,1014.8,1016.6,.5,.51,,8,,1131,12.9
257,양산시,2018-10-27 11:00,15,,3.2,270,54,9.2,5.7,1014.4,1016.2,.5,.81,,9,,1191,16.9
257,양산시,2018-10-27 12:00,15.7,,3.7,290,48,8.5,4.7,1014,1015.8,.8,1.01,,8,,1142,17.3
257,양산시,2018-10-27 13:00,16.5,,5.4,270,47,8.8,5.1,1013.3,1015.1,.9,1.18,,7,,1289,20.7
257,양산시,2018-10-27 14:00,15.6,,5.2,270,47,8.3,4.3,1013.2,1015,.6,.87,,9,,1092,17.4
257,양산시,2018-10-27 15:00,15.8,,3.8,270,46,8.2,4.1,1013,1014.8,.5,.52,,6,,1105,16.3
257,양산시,2018-10-27 16:00,16.1,,4.5,270,45,8.2,4.1,1012.9,1014.7,.8,.68,,7,,1049,14.6
257,양산시,2018-10-27 17:00,14.7,,3.3,270,49,8.1,4,1013,1014.8,.8,.35,,4,,1220,12.9
257,양산시,2018-10-27 18:00,14,,4,270,50,8,3.7,1013.2,1015,.1,.01,,1,,1466,11.2
257,양산시,2018-10-27 19:00,13.3,,3.3,270,54,8.2,4.1,1013.9,1015.7,,,,0,,1609,10.3
257,양산시,2018-10-27 20:00,12.7,,3,270,56,8.2,4.1,1014.3,1016.1,,,,0,,1576,9.7
257,양산시,2018-10-27 21:00,12,,2.7,270,58,8.1,3.9,1014.5,1016.3,,,,1,,1645,9.2
257,양산시,2018-10-27 22:00,11.3,,2.3,250,58,7.7,3.3,1014.9,1016.7,,,,0,,1868,8.5
257,양산시,2018-10-27 23:00,8.6,,.8,250,73,8.1,4,1015.5,1017.3,,,,0,,2186,7.9
257,양산시,2018-10-28 00:00,9.2,,2.1,290,66,7.6,3.1,1015.4,1017.2,,,,0,,2618,7.4
257,양산시,2018-10-28 01:00,8.3,,1.4,180,67,7.3,2.5,1015.5,1017.3,,,,0,,2747,6.8
257,양산시,2018-10-28 02:00,7,,1.4,200,74,7.4,2.6,1015.8,1017.6,,,,0,,3738,6.4
257,양산시,2018-10-28 03:00,6.7,,1.2,200,75,7.3,2.5,1015.4,1017.2,,,,0,,4100,6
257,양산시,2018-10-28 04:00,6.2,,2.1,200,77,7.3,2.4,1014.8,1016.6,,,,0,,4542,5.6
257,양산시,2018-10-28 05:00,5.9,,2.2,230,83,7.7,3.2,1014.3,1016.1,,,,0,,4581,5.4
257,양산시,2018-10-28 06:00,5.8,,1.8,200,87,8,3.7,1014.3,1016.1,,,,0,,3360,5.2
257,양산시,2018-10-28 07:00,5.6,,1.6,200,87,7.9,3.6,1014.5,1016.3,0,0,,0,,3648,5.2
257,양산시,2018-10-28 08:00,7.3,,1.2,160,81,8.2,4.2,1015.2,1017,.4,.17,,0,,2193,5.8
257,양산시,2018-10-28 09:00,10,,.9,230,73,8.9,5.3,1014.7,1016.5,1,.68,,1,,1551,6.8
257,양산시,2018-10-28 10:00,13.9,,3.5,230,62,9.8,6.7,1013.8,1015.6,1,1.07,,2,,1396,13.6
257,양산시,2018-10-28 11:00,16,,4.6,230,55,9.9,6.9,1013.1,1014.9,1,1.32,,0,,1332,18.5
257,양산시,2018-10-28 12:00,17.4,,5,230,48,9.5,6.2,1011.7,1013.4,1,1.47,,0,,1364,22
257,양산시,2018-10-28 13:00,18.2,,5.9,250,49,10.2,7.2,1010.6,1012.3,.9,1.41,,5,,1344,23.3
257,양산시,2018-10-28 14:00,18.3,,5.2,230,49,10.2,7.3,1009.2,1010.9,1,1.34,,6,,1219,23.5
257,양산시,2018-10-28 15:00,18.1,,6,250,51,10.5,7.7,1008.3,1010,.9,1.04,,7,,1079,21.2
257,양산시,2018-10-28 16:00,17.6,,6.4,250,53,10.6,7.8,1007.5,1009.2,1,.66,,6,,1126,17.8
257,양산시,2018-10-28 17:00,17.1,,5.6,250,57,11.1,8.5,1007.4,1009.1,.1,.14,,5,,1141,15.9
257,양산시,2018-10-28 18:00,16.8,,5.9,250,61,11.6,9.2,1007.6,1009.3,0,.02,,3,,1191,14.4
257,양산시,2018-10-28 19:00,16.4,,4.2,230,64,11.9,9.5,1008.2,1010,,,,6,,1281,13.6
257,양산시,2018-10-28 20:00,17.2,,3.6,250,57,11.1,8.5,1008.6,1010.3,,,,1,,1549,13.7
257,양산시,2018-10-28 21:00,15.6,,4,320,61,10.7,8,1009.9,1011.7,,,,0,,1352,13.8
257,양산시,2018-10-28 22:00,14.5,,.4,0,66,10.9,8.2,1010.3,1012.1,,,,0,,1853,13.5
257,양산시,2018-10-28 23:00,14.4,,1.8,320,66,10.8,8.1,1010.6,1012.4,,,,2,,1905,11.7
257,양산시,2018-10-29 00:00,13.8,,2.4,340,69,10.9,8.2,1011.1,1012.9,,,,4,,2035,10.9
257,양산시,2018-10-29 01:00,12.9,,1.5,160,73,10.8,8.1,1011.7,1013.5,,,,2,,1923,10.8
257,양산시,2018-10-29 02:00,14.1,,3.1,290,56,9,5.4,1012.2,1014,,,,7,,1821,10.8
257,양산시,2018-10-29 03:00,12,,1.2,230,62,8.7,4.9,1011.7,1013.5,,,,0,,2363,9.5
257,양산시,2018-10-29 04:00,10.2,,1.3,180,70,8.7,4.9,1011.5,1013.3,,,,0,,2658,8.6
257,양산시,2018-10-29 05:00,10.2,,.5,180,66,8.2,4.1,1011.9,1013.7,,,,0,,1871,8.1
257,양산시,2018-10-29 06:00,9.8,,1.8,200,71,8.5,4.7,1012.8,1014.6,,,,0,,1619,7.7
257,양산시,2018-10-29 07:00,9,,1.5,230,79,9,5.5,1013,1014.8,0,0,,0,,1555,7.5
257,양산시,2018-10-29 08:00,10.4,,1.8,200,78,9.8,6.7,1013.5,1015.3,.4,.16,,1,,1366,8.2
257,양산시,2018-10-29 09:00,13.2,,.9,250,67,10.1,7.1,1013.8,1015.6,1,.6,,1,,1143,9.4
257,양산시,2018-10-29 10:00,16.3,,3.2,230,57,10.5,7.7,1013.3,1015.1,1,.97,,0,,1133,15.1
257,양산시,2018-10-29 11:00,18.2,,3.9,250,50,10.4,7.5,1012.9,1014.6,1,1.18,,4,,1144,19.8
257,양산시,2018-10-29 12:00,17.9,,3.1,270,50,10.2,7.3,1012.3,1014,.8,.94,,7,,906,19.8
257,양산시,2018-10-29 13:00,17.8,0,2.8,250,54,10.9,8.3,1011.6,1013.3,.1,.32,,8,,942,18.4
257,양산시,2018-10-29 14:00,16.8,0,2.9,270,62,11.8,9.4,1011.2,1013,0,.25,,10,,1268,16
257,양산시,2018-10-29 15:00,15.8,0,2.8,340,68,12.1,9.8,1011.2,1013,0,.17,,9,,1362,15.4
257,양산시,2018-10-29 16:00,17,.1,1.6,270,61,11.8,9.4,1011,1012.8,.8,.55,,6,,735,15.4
257,양산시,2018-10-29 17:00,16.6,,2.7,320,60,11.2,8.7,1011.5,1013.3,.2,.13,,3,,1001,14.2
257,양산시,2018-10-29 18:00,15.6,,1.8,290,59,10.4,7.6,1012.1,1013.9,.1,.02,,1,,851,12.6
257,양산시,2018-10-29 19:00,15.3,,3.1,320,46,8,3.7,1013.3,1015.1,,,,0,,1099,11.5
257,양산시,2018-10-29 20:00,14.2,,2.5,340,52,8.4,4.4,1014,1015.8,,,,0,,1583,10.7
257,양산시,2018-10-29 21:00,13.2,,1.8,270,54,8.1,4,1014.8,1016.6,,,,1,,1667,9.9
257,양산시,2018-10-29 22:00,13.2,,2.4,290,52,7.8,3.5,1015.5,1017.3,,,,0,,1863,9.2
257,양산시,2018-10-29 23:00,10.2,,.8,180,65,8.1,3.9,1015.9,1017.7,,,,0,,1949,8.6
257,양산시,2018-10-30 00:00,9.6,,1.2,180,68,8.1,3.9,1016.1,1017.9,,,,0,,2324,7.9
257,양산시,2018-10-30 01:00,8,,.9,160,77,8.2,4.2,1016.3,1018.1,,,,0,,2746,7.2
257,양산시,2018-10-30 02:00,7,,1,160,81,8.1,3.9,1016.9,1018.7,,,,0,,3093,6.5
257,양산시,2018-10-30 03:00,5.8,,.1,0,89,8.2,4.1,1017.3,1019.1,,,,0,,3598,6.1
257,양산시,2018-10-30 04:00,5.2,,.4,0,93,8.2,4.1,1017.5,1019.3,,,,0,,2942,5.5
257,양산시,2018-10-30 05:00,4.8,,.2,0,92,7.9,3.6,1018,1019.8,,,,0,,3465,5.1
257,양산시,2018-10-30 06:00,4.9,,1.1,70,92,8,3.7,1018.7,1020.5,,,,0,,2862,4.8
257,양산시,2018-10-30 07:00,5.4,,1.2,90,90,8,3.8,1018.9,1020.7,0,0,,0,,3594,4.5
257,양산시,2018-10-30 08:00,7.5,,.8,160,79,8.1,4,1019.7,1021.5,.4,.15,,0,,2081,5
257,양산시,2018-10-30 09:00,10.1,,2.6,250,63,7.7,3.3,1020.2,1022,1,.66,,0,,1611,6.3
257,양산시,2018-10-30 10:00,11.6,,3.4,320,42,5.8,-.8,1019.5,1021.3,1,1.08,,0,,1467,12.5
257,양산시,2018-10-30 11:00,12.8,,3.5,320,40,5.9,-.4,1019.5,1021.3,1,1.39,,0,,1436,18.2
257,양산시,2018-10-30 12:00,13.8,,2.2,290,37,5.8,-.6,1018.9,1020.7,1,1.56,,0,,1402,22.1
257,양산시,2018-10-30 13:00,14.9,,2.1,340,35,5.9,-.4,1018,1019.8,1,1.57,,0,,1376,23.7
257,양산시,2018-10-30 14:00,15.8,,2,340,32,5.8,-.8,1017.8,1019.6,1,1.43,,0,,1176,23.9
257,양산시,2018-10-30 15:00,14.8,,3.4,340,34,5.7,-.9,1018.2,1020,1,1.19,,0,,1222,21.2
257,양산시,2018-10-30 16:00,15.3,,2.8,320,37,6.4,.6,1018.1,1019.9,1,.8,,0,,1271,16.1
257,양산시,2018-10-30 17:00,13.9,,2.3,290,39,6.2,.1,1018.5,1020.3,1,.31,,1,,1285,14
257,양산시,2018-10-30 18:00,11,,2.1,160,53,6.9,1.7,1019.4,1021.2,0,0,,,,1740,11.8
257,양산시,2018-10-30 19:00,8.6,,.7,90,66,7.3,2.5,1020,1021.8,,,,0,,2210,10.2
257,양산시,2018-10-30 20:00,8.6,,1.4,200,61,6.8,1.4,1020.4,1022.2,,,,0,,2394,9
257,양산시,2018-10-30 21:00,7.2,,1,160,66,6.7,1.2,1020.8,1022.6,,,,0,,3132,7.9
257,양산시,2018-10-30 22:00,7.1,,1.2,230,69,6.9,1.7,1021.7,1023.5,,,,0,,3302,7.1
257,양산시,2018-10-30 23:00,6.1,,1.2,200,72,6.8,1.4,1021.7,1023.5,,,,0,,4290,6.4
257,양산시,2018-10-31 00:00,7.7,,.9,320,60,6.3,.4,1022,1023.8,,,,1,,4522,6.1
257,양산시,2018-10-31 01:00,6.6,,1.1,230,67,6.5,.8,1021.4,1023.2,,,,6,,4262,6
257,양산시,2018-10-31 02:00,8.1,,1.5,230,62,6.7,1.2,1021.7,1023.5,,,,7,,4028,6.1
257,양산시,2018-10-31 03:00,7.9,,2.1,180,62,6.6,1,1021.6,1023.4,,,,7,,3451,6.1
257,양산시,2018-10-31 04:00,7.8,,1.8,200,63,6.6,1.1,1021.3,1023.1,,,,7,,3973,6
257,양산시,2018-10-31 05:00,7.4,,1.2,180,64,6.6,1,1021,1022.8,,,,7,,3658,5.7
257,양산시,2018-10-31 06:00,7.5,,1.8,200,62,6.4,.6,1021.1,1022.9,,,,7,,4798,5.3
257,양산시,2018-10-31 07:00,7.4,,2.5,200,62,6.3,.5,1021.8,1023.6,0,0,,8,,4638,5.3
257,양산시,2018-10-31 08:00,7.6,,2.4,200,68,7.1,2,1022.2,1024,.4,.15,,2,,2112,5.7
257,양산시,2018-10-31 09:00,10.8,,2.1,200,54,7,1.8,1022.6,1024.4,1,.64,,0,,1674,6.6
257,양산시,2018-10-31 10:00,12.6,,1.9,200,50,7.3,2.4,1022.5,1024.3,1,1.04,,2,,1490,13.3
257,양산시,2018-10-31 11:00,14.1,,2.9,340,47,7.5,2.9,1022.2,1024,1,1.32,,2,,1464,19
257,양산시,2018-10-31 12:00,15.2,,2.7,340,46,7.9,3.6,1021.7,1023.5,1,1.49,,1,,1417,22.5
257,양산시,2018-10-31 13:00,15.7,,1.8,320,44,7.8,3.4,1021.1,1022.9,1,1.51,,3,,1433,24.1
257,양산시,2018-10-31 14:00,16.4,,1.8,250,44,8.1,4,1020.5,1022.3,1,1.35,,2,,1206,24
257,양산시,2018-10-31 15:00,16.2,,2.9,290,42,7.7,3.2,1020.4,1022.2,1,1.1,,3,,1271,21.5
257,양산시,2018-10-31 16:00,16.4,,2,250,42,7.8,3.4,1020.6,1022.4,1,.75,,5,,1347,16.9
257,양산시,2018-10-31 17:00,15,,1.7,270,46,7.8,3.4,1020.6,1022.4,1,.28,,2,,1335,14.8
257,양산시,2018-10-31 18:00,11.7,,1.2,180,59,8.1,3.9,1020.8,1022.6,.1,.01,,0,,2041,12.3
257,양산시,2018-10-31 19:00,9.8,,.6,160,68,8.2,4.1,1021.1,1022.9,,,,0,,2207,10.8
257,양산시,2018-10-31 20:00,8.4,,.3,0,74,8.1,4,1021.5,1023.3,,,,0,,2446,9.6
257,양산시,2018-10-31 21:00,7.6,,0,0,80,8.3,4.3,1022.1,1023.9,,,,0,,2115,8.7
257,양산시,2018-10-31 22:00,7.2,,1,110,84,8.5,4.6,1022.4,1024.2,,,,0,,2791,7.9
257,양산시,2018-10-31 23:00,7,,.4,0,84,8.4,4.4,1022.5,1024.3,,,,0,,2466,7.2
257,양산시,2018-11-01 00:00,5.7,,0,0,88,8,3.8,1022.6,1024.5,,,,0,,2987,6.6
257,양산시,2018-11-01 01:00,5.6,,.9,90,90,8.1,4,1022.9,1024.8,,,,0,,2956,6
257,양산시,2018-11-01 02:00,5.8,,1.7,70,86,7.9,3.6,1023,1024.9,,,,0,,2637,5.5
257,양산시,2018-11-01 03:00,4.6,,.8,110,88,7.4,2.7,1023.3,1025.2,,,,0,,3442,5.1
257,양산시,2018-11-01 04:00,4.2,,.8,110,91,7.5,2.8,1023.1,1025,,,,0,,3168,4.7
257,양산시,2018-11-01 05:00,4.3,,.9,110,90,7.4,2.7,1023.2,1025.1,,,,0,,2018,4.3
257,양산시,2018-11-01 06:00,3.8,,1,90,92,7.4,2.6,1023.7,1025.6,,,,0,,1776,3.9
257,양산시,2018-11-01 07:00,3.7,,.8,90,92,7.3,2.5,1024.1,1026,0,0,,0,,1913,3.6
257,양산시,2018-11-01 08:00,6.3,,1.2,200,75,7.1,2.1,1024.9,1026.8,.3,.14,,0,,1557,4.2
257,양산시,2018-11-01 09:00,8.9,,1.9,250,62,7.1,2,1025.4,1027.2,1,.6,,0,,1345,5.7
257,양산시,2018-11-01 10:00,11.2,,1.6,200,53,7,1.9,1025.2,1027,1,1.02,,0,,1193,12
257,양산시,2018-11-01 11:00,13.3,,1,290,49,7.4,2.7,1024.9,1026.7,1,1.34,,0,,1121,17.9
257,양산시,2018-11-01 12:00,15.2,,1.3,230,38,6.5,.9,1024.1,1025.9,1,1.51,,0,,1131,21.9
257,양산시,2018-11-01 13:00,16.6,,1.1,290,33,6.2,.2,1023.7,1025.5,1,1.53,,0,,1163,23.8
257,양산시,2018-11-01 14:00,17.2,,1.7,290,38,7.4,2.7,1023.5,1025.3,1,1.34,,0,,853,23.9
257,양산시,2018-11-01 15:00,17.3,,1.7,270,37,7.3,2.4,1023.6,1025.4,1,1.08,,0,,814,21.1
257,양산시,2018-11-01 16:00,17.4,,2.2,340,35,6.9,1.7,1023.6,1025.4,1,.72,,0,,857,16.9
257,양산시,2018-11-01 17:00,15.3,,1.3,110,48,8.3,4.3,1023.9,1025.7,1,.26,,0,,837,14.8
257,양산시,2018-11-01 18:00,12,,.5,200,61,8.5,4.6,1024.7,1026.5,0,.01,,0,,973,12.4
257,양산시,2018-11-01 19:00,10.6,,1.1,160,66,8.4,4.5,1025.6,1027.4,,,,0,,1097,10.7
257,양산시,2018-11-01 20:00,9.2,,1,110,75,8.7,4.9,1026.1,1027.9,,,,0,,1085,9.5
257,양산시,2018-11-01 21:00,7.6,,1.1,90,81,8.4,4.5,1026.4,1028.2,,,,0,,1606,8.5
257,양산시,2018-11-01 22:00,7.1,,.9,90,82,8.2,4.2,1027,1028.9,,,,0,,1674,7.6
257,양산시,2018-11-01 23:00,6.3,,.3,0,85,8.1,3.9,1027.1,1029,,,,0,,1440,6.9
257,양산시,2018-11-02 00:00,6.2,,1,90,89,8.4,4.5,1026.9,1028.8,,,,0,,1410,6.3
257,양산시,2018-11-02 01:00,5,,.9,70,89,7.7,3.3,1026.9,1028.8,,,,0,,1620,5.7
257,양산시,2018-11-02 02:00,5.2,,.6,70,88,7.7,3.3,1027.1,1029,,,,0,,1704,5.2
257,양산시,2018-11-02 03:00,4.4,,.9,90,93,7.7,3.3,1027.2,1029.1,,,,0,,1739,4.7
257,양산시,2018-11-02 04:00,3.7,,.5,90,94,7.5,2.8,1027.3,1029.2,,,,0,,1754,4.3
257,양산시,2018-11-02 05:00,3.3,,0,0,96,7.4,2.7,1027.4,1029.3,,,,0,,1411,3.9
257,양산시,2018-11-02 06:00,3.2,,1,90,96,7.4,2.6,1027.9,1029.8,,,,0,,1381,3.5
257,양산시,2018-11-02 07:00,3.6,,1,90,95,7.5,2.8,1028.2,1030.1,0,0,,0,,1976,3.3
257,양산시,2018-11-02 08:00,5.3,,.3,0,85,7.5,2.9,1028.6,1030.5,.3,.13,,0,,1648,3.8
257,양산시,2018-11-02 09:00,8.8,,.8,90,71,8,3.8,1028.6,1030.4,1,.59,,0,,1334,5
257,양산시,2018-11-02 10:00,12.1,,.5,320,55,7.7,3.3,1028.4,1030.2,1,1.02,,0,,1220,11.9
257,양산시,2018-11-02 11:00,14.6,,.9,270,46,7.6,3,1027.9,1029.7,1,1.29,,0,,1181,17.9
257,양산시,2018-11-02 12:00,17.1,,1,270,41,8,3.7,1027.1,1028.9,1,1.43,,1,,1220,22.2
257,양산시,2018-11-02 13:00,18.8,,2.3,230,37,8,3.7,1026.3,1028.1,1,1.46,,0,,1370,23.9
257,양산시,2018-11-02 14:00,19,,2.4,230,36,7.8,3.5,1025.7,1027.5,1,1.3,,0,,1419,24.2
257,양산시,2018-11-02 15:00,19.4,,2.1,230,36,8.1,3.9,1025.5,1027.3,1,1.08,,3,,1559,21.4
257,양산시,2018-11-02 16:00,18.1,,3,230,40,8.2,4.2,1025.7,1027.5,1,.67,,1,,1546,17.3
257,양산시,2018-11-02 17:00,15.9,,1.8,160,41,7.4,2.6,1025.8,1027.6,.9,.21,,6,,1717,15.1
257,양산시,2018-11-02 18:00,13.6,,1.2,180,52,8.1,3.9,1026.1,1027.9,0,0,,0,,2382,12.8
257,양산시,2018-11-02 19:00,11,,.1,0,66,8.6,4.8,1026.8,1028.6,,,,0,,3160,11.2
257,양산시,2018-11-02 20:00,9.9,,.4,0,73,8.8,5.2,1027.2,1029,,,,0,,3580,9.9
257,양산시,2018-11-02 21:00,8.9,,.2,0,77,8.7,5,1027.3,1029.1,,,,0,,1477,9
257,양산시,2018-11-02 22:00,8,,0,0,83,8.8,5.2,1027.2,1029,,,,0,,1541,8.1
257,양산시,2018-11-02 23:00,7.6,,.7,110,86,9,5.4,1027.3,1029.1,,,,0,,1638,7.4
257,양산시,2018-11-03 00:00,6.6,,.7,110,92,8.9,5.3,1027.1,1029,,,,0,,1527,6.8
257,양산시,2018-11-03 01:00,6.1,,.8,70,92,8.6,4.8,1026.9,1028.8,,,,0,,1444,6.2
257,양산시,2018-11-03 02:00,5.7,,.8,70,95,8.7,4.9,1026.6,1028.5,,,,0,,1201,5.7
257,양산시,2018-11-03 03:00,5.3,,.5,90,96,8.5,4.7,1026.4,1028.3,,,,0,,1094,5.2
257,양산시,2018-11-03 04:00,4.4,,.3,0,96,8,3.8,1026.3,1028.2,,,,0,,1336,4.8
257,양산시,2018-11-03 05:00,4.2,,.6,70,98,8.1,3.9,1026.6,1028.5,,,,0,,920,4.4
257,양산시,2018-11-03 06:00,4,,.4,0,99,8,3.8,1026.6,1028.5,,,,0,,924,4.1
257,양산시,2018-11-03 07:00,4.3,,.9,90,99,8.2,4.1,1026.6,1028.5,0,0,,0,,1178,3.8
257,양산시,2018-11-03 08:00,6,,.5,90,94,8.8,5.1,1026.9,1028.8,.3,.12,,0,,1316,4.3
257,양산시,2018-11-03 09:00,8.7,,.9,250,76,8.5,4.6,1027.3,1029.1,1,.58,,0,,1573,5.7
