태양광명,시간,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
황금물류센터태양광,2018-07-24,0,0,0,0,0,0,77,289,483,562,759,742,619,708,599,443,240,61,11,0,0,0,0,0
황금물류센터태양광,2018-07-25,0,0,0,0,0,0,83,292,496,640,720,754,678,0,0,65,248,80,19,0,0,0,0,0
황금물류센터태양광,2018-07-26,0,0,0,0,0,0,55,268,444,604,707,737,726,662,568,421,242,75,19,0,0,0,0,0
황금물류센터태양광,2018-07-27,0,0,0,0,0,0,14,185,426,589,674,720,713,655,545,294,113,45,29,1,0,0,0,0
황금물류센터태양광,2018-07-28,0,0,0,0,0,0,34,97,212,363,623,693,676,552,88,10,1,3,2,0,0,0,0,0
황금물류센터태양광,2018-07-29,0,0,0,0,0,0,77,284,499,644,731,724,597,510,499,354,193,74,19,1,0,0,0,0
황금물류센터태양광,2018-07-30,0,0,0,0,0,0,24,229,536,647,449,382,316,282,317,330,153,81,28,0,0,0,0,0
황금물류센터태양광,2018-07-31,0,0,0,0,0,0,74,334,452,649,744,462,318,482,562,390,228,117,33,0,0,0,0,0
황금물류센터태양광,2018-08-01,0,0,0,0,0,0,84,312,520,659,710,605,618,628,507,440,245,70,17,0,0,0,0,0
황금물류센터태양광,2018-08-02,0,0,0,0,0,0,77,302,515,667,645,701,740,573,427,444,252,66,11,0,0,0,0,0
황금물류센터태양광,2018-08-03,0,0,0,0,0,0,54,204,434,507,717,724,685,647,583,361,265,108,12,0,0,0,0,0
황금물류센터태양광,2018-08-04,0,0,0,0,0,0,12,172,494,584,658,762,626,410,590,405,241,81,20,0,0,0,0,0
황금물류센터태양광,2018-08-05,0,0,0,0,0,0,56,259,441,594,716,565,575,537,540,466,246,118,22,0,0,0,0,0
황금물류센터태양광,2018-08-06,0,0,0,0,0,0,34,139,386,419,622,593,546,426,519,226,165,87,33,1,0,0,0,0
황금물류센터태양광,2018-08-07,0,0,0,0,0,0,4,58,137,270,358,497,723,470,455,400,202,41,0,0,0,0,0,0
황금물류센터태양광,2018-08-08,0,0,0,0,0,0,12,106,228,607,705,738,719,620,278,160,42,35,28,0,0,0,0,0
황금물류센터태양광,2018-08-09,0,0,0,0,0,0,14,96,252,410,530,648,598,624,490,420,242,88,28,0,0,0,0,0
황금물류센터태양광,2018-08-10,0,0,0,0,0,0,0,24,155,330,506,577,619,591,170,79,90,19,0,0,0,0,0,0
황금물류센터태양광,2018-08-11,0,0,0,0,0,0,28,192,162,247,533,385,141,205,396,281,143,41,17,0,0,0,0,0
황금물류센터태양광,2018-08-12,0,0,0,0,0,0,18,140,146,331,295,473,163,451,471,238,177,79,18,0,0,0,0,0
황금물류센터태양광,2018-08-13,0,0,0,0,0,0,25,209,466,634,712,749,523,517,607,403,206,58,17,0,0,0,0,0
황금물류센터태양광,2018-08-14,0,0,0,0,0,0,48,132,429,560,690,665,661,635,574,422,251,78,16,0,0,0,0,0
황금물류센터태양광,2018-08-15,0,0,0,0,0,0,45,295,513,635,725,715,634,675,313,194,147,46,22,0,0,0,0,0
황금물류센터태양광,2018-08-16,0,0,0,0,0,0,19,111,234,280,221,263,293,241,207,146,83,59,20,0,0,0,0,0
황금물류센터태양광,2018-08-17,0,0,0,0,0,0,32,163,329,566,727,704,640,688,479,365,202,66,18,0,0,0,0,0
황금물류센터태양광,2018-08-18,0,0,0,0,0,0,49,325,572,697,774,550,464,627,636,457,178,83,30,0,0,0,0,0
황금물류센터태양광,2018-08-19,0,0,0,0,0,0,46,288,517,588,753,713,763,697,559,422,229,68,14,0,0,0,0,0
황금물류센터태양광,2018-08-20,0,0,0,0,0,0,40,247,420,269,193,142,188,353,335,121,76,41,16,0,0,0,0,0
황금물류센터태양광,2018-08-21,0,0,0,0,0,0,21,238,498,648,722,745,758,712,599,436,229,46,5,0,0,0,0,0
황금물류센터태양광,2018-08-22,0,0,0,0,0,0,17,113,299,291,584,457,436,657,550,389,195,70,4,0,0,0,0,0
황금물류센터태양광,2018-08-23,0,0,0,0,0,0,4,38,154,174,254,232,239,177,73,11,26,5,0,0,0,0,0,0
황금물류센터태양광,2018-08-24,0,0,0,0,0,0,0,1,94,100,294,407,266,307,276,129,129,74,12,0,0,0,0,0
황금물류센터태양광,2018-08-25,0,0,0,0,0,0,20,204,200,193,208,256,299,229,244,249,113,72,1,0,0,0,0,0
황금물류센터태양광,2018-08-26,0,0,0,0,0,0,0,26,76,122,241,311,484,478,265,203,103,65,2,0,0,0,0,0
황금물류센터태양광,2018-08-27,0,0,0,0,0,0,15,80,46,147,131,187,352,206,157,64,5,5,8,0,0,0,0,0
황금물류센터태양광,2018-08-28,0,0,0,0,0,0,2,71,199,635,631,728,633,602,582,424,202,41,4,0,0,0,0,0
황금물류센터태양광,2018-08-29,0,0,0,0,0,0,8,191,424,550,458,526,812,727,502,441,142,39,7,0,0,0,0,0
황금물류센터태양광,2018-08-30,0,0,0,0,0,0,3,161,107,208,491,675,583,380,296,432,151,61,14,0,0,0,0,0
황금물류센터태양광,2018-08-31,0,0,0,0,0,0,12,15,25,38,17,3,15,183,287,345,103,25,0,0,0,0,0,0
황금물류센터태양광,2018-09-01,0,0,0,0,0,0,0,2,1,34,145,254,255,228,239,205,99,41,6,0,0,0,0,0
황금물류센터태양광,2018-09-02,0,0,0,0,0,0,3,43,126,295,441,249,322,321,259,130,41,30,4,0,0,0,0,0
황금물류센터태양광,2018-09-03,0,0,0,0,0,0,3,39,75,61,62,63,71,118,80,64,29,18,7,0,0,0,0,0
황금물류센터태양광,2018-09-04,0,0,0,0,0,0,0,213,550,700,771,808,823,746,620,434,217,39,5,0,0,0,0,0
황금물류센터태양광,2018-09-05,0,0,0,0,0,0,17,270,534,693,792,625,354,453,433,409,243,63,8,0,0,0,0,0
황금물류센터태양광,2018-09-06,0,0,0,0,0,0,5,38,161,250,212,305,328,208,132,76,78,41,2,0,0,0,0,0
황금물류센터태양광,2018-09-07,0,0,0,0,0,0,0,8,43,82,209,274,520,503,359,156,45,40,0,0,0,0,0,0
황금물류센터태양광,2018-09-08,0,0,0,0,0,0,5,51,73,145,220,380,396,268,227,104,85,71,13,0,0,0,0,0
황금물류센터태양광,2018-09-09,0,0,0,0,0,0,7,248,537,703,798,832,807,731,557,420,209,33,5,0,0,0,0,0
황금물류센터태양광,2018-09-10,0,0,0,0,0,0,8,4,0,0,7,778,733,719,561,409,195,43,7,0,0,0,0,0
황금물류센터태양광,2018-09-11,0,0,0,0,0,0,11,203,209,528,655,538,443,576,456,277,163,59,7,0,0,0,0,0
황금물류센터태양광,2018-09-12,0,0,0,0,0,0,10,125,491,697,768,797,775,692,532,293,114,35,3,0,0,0,0,0
황금물류센터태양광,2018-09-13,0,0,0,0,0,0,5,46,30,20,31,55,151,381,284,178,70,40,4,0,0,0,0,0
황금물류센터태양광,2018-09-14,0,0,0,0,0,0,0,10,24,107,173,473,387,279,175,251,161,54,2,0,0,0,0,0
황금물류센터태양광,2018-09-15,0,0,0,0,0,0,0,11,45,88,75,80,91,73,72,60,77,47,6,0,0,0,0,0
황금물류센터태양광,2018-09-16,0,0,0,0,0,0,16,168,444,518,678,640,631,615,476,340,184,47,0,0,0,0,0,0
황금물류센터태양광,2018-09-17,0,0,0,0,0,0,7,42,115,261,437,428,361,499,390,336,184,34,2,0,0,0,0,0
황금물류센터태양광,2018-09-18,0,0,0,0,0,0,9,148,415,638,733,756,743,674,547,374,161,20,1,0,0,0,0,0
황금물류센터태양광,2018-09-19,0,0,0,0,0,0,20,138,278,173,207,290,320,259,201,58,41,10,0,0,0,0,0,0
황금물류센터태양광,2018-09-20,0,0,0,0,0,0,0,26,93,124,217,157,195,183,121,90,6,9,0,0,0,0,0,0
황금물류센터태양광,2018-09-21,0,0,0,0,0,0,0,1,17,34,65,83,93,113,69,88,23,14,0,0,0,0,0,0
황금물류센터태양광,2018-09-22,0,0,0,0,0,0,4,153,460,622,693,772,773,657,428,300,176,38,0,0,0,0,0,0
황금물류센터태양광,2018-09-23,0,0,0,0,0,0,7,151,347,542,603,646,737,545,288,295,133,48,1,0,0,0,0,0
황금물류센터태양광,2018-09-24,0,0,0,0,0,0,2,60,133,224,285,337,341,316,269,202,106,70,10,0,0,0,0,0
황금물류센터태양광,2018-09-25,0,0,0,0,0,0,3,149,562,732,820,842,799,705,519,393,165,20,0,0,0,0,0,0
황금물류센터태양광,2018-09-26,0,0,0,0,0,0,1,39,207,516,436,506,392,521,413,367,155,24,0,0,0,0,0,0
황금물류센터태양광,2018-09-27,0,0,0,0,0,0,3,128,549,711,799,823,781,703,571,390,150,21,0,0,0,0,0,0
황금물류센터태양광,2018-09-28,0,0,0,0,0,0,8,154,420,508,783,738,365,315,399,123,36,22,0,0,0,0,0,0
황금물류센터태양광,2018-09-29,0,0,0,0,0,0,1,83,207,210,224,255,156,166,68,34,42,10,0,0,0,0,0,0
황금물류센터태양광,2018-09-30,0,0,0,0,0,0,0,26,363,552,744,774,750,701,550,353,136,24,0,0,0,0,0,0
황금물류센터태양광,2018-10-01,0,0,0,0,0,0,5,102,307,679,600,458,430,707,514,377,143,18,0,0,0,0,0,0
황금물류센터태양광,2018-10-02,0,0,0,0,0,0,3,82,511,603,762,781,761,689,557,359,131,16,0,0,0,0,0,0
황금물류센터태양광,2018-10-03,0,0,0,0,0,0,0,85,505,670,766,781,754,673,539,342,125,20,0,0,0,0,0,0
황금물류센터태양광,2018-10-04,0,0,0,0,0,0,0,54,330,643,743,755,557,572,281,100,42,10,0,0,0,0,0,0
황금물류센터태양광,2018-10-05,0,0,0,0,0,0,0,4,33,35,94,52,103,128,120,77,10,0,0,0,0,0,0,0
황금물류센터태양광,2018-10-06,0,0,0,0,0,0,0,0,37,141,230,118,248,669,525,296,74,10,0,0,0,0,0,0
황금물류센터태양광,2018-10-07,0,0,0,0,0,0,1,54,477,632,738,773,750,686,551,351,122,15,0,0,0,0,0,0
황금물류센터태양광,2018-10-08,0,0,0,0,0,0,2,71,500,682,770,753,777,641,500,346,104,13,0,0,0,0,0,0
황금물류센터태양광,2018-10-09,0,0,0,0,0,0,2,41,128,332,235,145,209,290,194,122,48,1,0,0,0,0,0,0
황금물류센터태양광,2018-10-10,0,0,0,0,0,0,0,32,127,179,374,490,625,500,409,351,116,21,0,0,0,0,0,0
황금물류센터태양광,2018-10-11,0,0,0,0,0,0,0,32,494,689,792,855,820,722,572,315,116,15,0,0,0,0,0,0
황금물류센터태양광,2018-10-12,0,0,0,0,0,0,1,41,473,706,781,804,772,665,498,326,114,12,0,0,0,0,0,0
황금물류센터태양광,2018-10-13,0,0,0,0,0,0,0,33,473,691,786,797,757,684,537,275,94,15,0,0,0,0,0,0
황금물류센터태양광,2018-10-14,0,0,0,0,0,0,2,65,396,635,711,698,523,567,450,258,87,11,0,0,0,0,0,0
황금물류센터태양광,2018-10-15,0,0,0,0,0,0,0,48,384,606,707,751,696,528,483,281,103,15,0,0,0,0,0,0
황금물류센터태양광,2018-10-16,0,0,0,0,0,0,0,39,145,367,170,237,166,68,120,154,89,22,0,0,0,0,0,0
황금물류센터태양광,2018-10-17,0,0,0,0,0,0,0,58,311,540,647,701,684,601,490,295,92,10,0,0,0,0,0,0
황금물류센터태양광,2018-10-18,0,0,0,0,0,0,0,28,397,658,742,760,730,641,503,307,91,9,0,0,0,0,0,0
황금물류센터태양광,2018-10-19,0,0,0,0,0,0,0,20,391,665,757,771,724,635,485,294,82,8,0,0,0,0,0,0
황금물류센터태양광,2018-10-20,0,0,0,0,0,0,0,27,376,654,736,763,727,597,476,242,109,19,0,0,0,0,0,0
황금물류센터태양광,2018-10-21,0,0,0,0,0,0,0,27,362,650,736,742,714,636,486,284,80,5,0,0,0,0,0,0
황금물류센터태양광,2018-10-22,0,0,0,0,0,0,0,35,79,465,629,530,303,214,348,173,69,5,0,0,0,0,0,0
황금물류센터태양광,2018-10-23,0,0,0,0,0,0,0,35,115,231,422,216,347,529,449,255,81,9,0,0,0,0,0,0
황금물류센터태양광,2018-10-24,0,0,0,0,0,0,0,28,300,580,688,719,693,612,469,272,73,4,0,0,0,0,0,0
황금물류센터태양광,2018-10-25,0,0,0,0,0,0,0,31,298,623,709,727,701,612,463,264,71,3,0,0,0,0,0,0
황금물류센터태양광,2018-10-26,0,0,0,0,0,0,0,8,22,66,57,159,80,28,60,31,33,6,0,0,0,0,0,0
황금물류센터태양광,2018-10-27,0,0,0,0,0,0,0,35,305,351,771,821,516,239,138,137,46,4,0,0,0,0,0,0
황금물류센터태양광,2018-10-28,0,0,0,0,0,0,0,23,277,613,736,768,654,405,447,261,74,5,0,0,0,0,0,0
황금물류센터태양광,2018-10-29,0,0,0,0,0,0,0,28,258,612,603,579,486,415,347,217,55,4,0,0,0,0,0,0
황금물류센터태양광,2018-10-30,0,0,0,0,0,0,0,17,268,695,794,819,776,671,497,292,73,3,0,0,0,0,0,0
황금물류센터태양광,2018-10-31,0,0,0,0,0,0,0,38,252,648,758,502,570,587,482,288,69,2,0,0,0,0,0,0
황금물류센터태양광,2018-11-01,0,0,0,0,0,0,0,15,231,668,750,766,738,640,481,270,68,3,0,0,0,0,0,0
황금물류센터태양광,2018-11-02,0,0,0,0,0,0,0,18,211,641,734,742,712,620,477,260,66,3,0,0,0,0,0,0
황금물류센터태양광,2018-11-03,0,0,0,0,0,0,0,18,198,632,717,718,695,616,340,210,66,3,0,0,0,0,0,0
황금물류센터태양광,2018-11-04,0,0,0,0,0,0,0,19,183,615,699,715,679,602,448,240,70,4,0,0,0,0,0,0
황금물류센터태양광,2018-11-05,0,0,0,0,0,0,0,27,176,577,679,690,644,555,415,222,60,3,0,0,0,0,0,0
황금물류센터태양광,2018-11-06,0,0,0,0,0,0,0,27,155,488,586,612,600,511,361,165,79,4,0,0,0,0,0,0
황금물류센터태양광,2018-11-07,0,0,0,0,0,0,0,0,18,81,136,259,163,170,180,73,20,0,0,0,0,0,0,0
황금물류센터태양광,2018-11-08,0,0,0,0,0,0,0,2,14,25,26,13,14,26,3,7,1,0,0,0,0,0,0,0
황금물류센터태양광,2018-11-09,0,0,0,0,0,0,0,1,35,124,271,290,305,561,469,264,68,6,0,0,0,0,0,0
황금물류센터태양광,2018-11-10,0,0,0,0,0,0,0,22,126,570,680,711,682,600,454,243,60,2,0,0,0,0,0,0
황금물류센터태양광,2018-11-11,0,0,0,0,0,0,0,30,124,505,589,626,353,141,75,26,7,0,0,0,0,0,0,0
황금물류센터태양광,2018-11-12,0,0,0,0,0,0,0,12,129,339,523,335,484,431,347,228,61,2,0,0,0,0,0,0
황금물류센터태양광,2018-11-13,0,0,0,0,0,0,0,17,99,558,703,747,665,520,300,168,77,0,0,0,0,0,0,0
황금물류센터태양광,2018-11-14,0,0,0,0,0,0,0,17,89,575,700,727,695,601,448,243,57,1,0,0,0,0,0,0
황금물류센터태양광,2018-11-15,0,0,0,0,0,0,0,23,277,518,724,839,871,616,553,326,88,0,0,0,0,0,0,0
황금물류센터태양광,2018-11-16,0,0,0,0,0,0,0,0,37,88,114,65,41,133,162,83,25,0,0,0,0,0,0,0
황금물류센터태양광,2018-11-17,0,0,0,0,0,0,0,17,88,520,631,717,698,604,451,242,53,1,0,0,0,0,0,0
황금물류센터태양광,2018-11-18,0,0,0,0,0,0,0,7,53,50,103,202,98,76,94,89,24,0,0,0,0,0,0,0
황금물류센터태양광,2018-11-19,0,0,0,0,0,0,0,18,140,431,655,670,644,516,359,204,50,1,0,0,0,0,0,0
황금물류센터태양광,2018-11-20,0,0,0,0,0,0,0,12,65,509,705,738,697,597,443,228,53,1,0,0,0,0,0,0
황금물류센터태양광,2018-11-21,0,0,0,0,0,0,0,6,72,132,118,189,171,194,101,41,10,0,0,0,0,0,0,0
황금물류센터태양광,2018-11-22,0,0,0,0,0,0,0,6,48,511,736,775,745,644,479,244,51,0,0,0,0,0,0,0
황금물류센터태양광,2018-11-23,0,0,0,0,0,0,0,20,103,268,531,691,689,586,431,224,52,1,0,0,0,0,0,0
황금물류센터태양광,2018-11-24,0,0,0,0,0,0,0,20,47,40,40,35,141,106,317,193,48,0,0,0,0,0,0,0
황금물류센터태양광,2018-11-25,0,0,0,0,0,0,0,2,70,276,646,697,664,499,363,220,53,1,0,0,0,0,0,0
황금물류센터태양광,2018-11-26,0,0,0,0,0,0,0,3,44,424,670,695,650,554,379,170,43,0,0,0,0,0,0,0
황금물류센터태양광,2018-11-27,0,0,0,0,0,0,0,9,66,394,640,710,698,597,447,224,49,0,0,0,0,0,0,0
황금물류센터태양광,2018-11-28,0,0,0,0,0,0,0,10,92,347,596,668,591,331,247,206,45,0,0,0,0,0,0,0
황금물류센터태양광,2018-11-29,0,0,0,0,0,0,0,11,73,349,592,626,584,485,367,199,48,0,0,0,0,0,0,0
황금물류센터태양광,2018-11-30,0,0,0,0,0,0,0,11,92,287,554,631,619,529,389,176,41,1,0,0,0,0,0,0
황금물류센터태양광,2018-12-01,0,0,0,0,0,0,0,5,73,225,166,257,262,263,257,187,55,0,0,0,0,0,0,0
황금물류센터태양광,2018-12-02,0,0,0,0,0,0,0,12,77,281,517,590,524,509,373,165,18,0,0,0,0,0,0,0
황금물류센터태양광,2018-12-03,0,0,0,0,0,0,0,0,5,32,79,70,101,74,76,48,7,0,0,0,0,0,0,0
황금물류센터태양광,2018-12-04,0,0,0,0,0,0,0,0,5,45,150,139,55,306,284,126,32,0,0,0,0,0,0,0
황금물류센터태양광,2018-12-05,0,0,0,0,0,0,0,5,67,323,654,709,677,589,423,213,50,0,0,0,0,0,0,0
황금물류센터태양광,2018-12-06,0,0,0,0,0,0,0,0,23,54,198,197,114,130,206,142,38,0,0,0,0,0,0,0
황금물류센터태양광,2018-12-07,0,0,0,0,0,0,0,1,62,137,167,249,323,413,346,162,41,0,0,0,0,0,0,0
황금물류센터태양광,2018-12-08,0,0,0,0,0,0,0,5,67,221,632,718,684,638,480,241,29,1,0,0,0,0,0,0
황금물류센터태양광,2018-12-09,0,0,0,0,0,0,0,4,96,288,651,684,727,637,481,259,55,0,0,0,0,0,0,0
황금물류센터태양광,2018-12-10,0,0,0,0,0,0,0,2,48,331,533,738,722,629,477,247,52,0,0,0,0,0,0,0
황금물류센터태양광,2018-12-11,0,0,0,0,0,0,0,0,9,33,52,136,165,107,76,39,3,0,0,0,0,0,0,0
황금물류센터태양광,2018-12-12,0,0,0,0,0,0,0,3,49,263,696,754,732,640,484,252,56,0,0,0,0,0,0,0
황금물류센터태양광,2018-12-13,0,0,0,0,0,0,0,3,52,276,643,716,580,664,399,122,37,0,0,0,0,0,0,0
황금물류센터태양광,2018-12-14,0,0,0,0,0,0,0,2,30,247,705,738,737,647,492,256,57,0,0,0,0,0,0,0
황금물류센터태양광,2018-12-15,0,0,0,0,0,0,0,1,27,232,691,730,682,578,386,250,56,0,0,0,0,0,0,0
황금물류센터태양광,2018-12-16,0,0,0,0,0,0,0,0,4,23,82,70,181,110,89,89,31,0,0,0,0,0,0,0
황금물류센터태양광,2018-12-17,0,0,0,0,0,0,0,2,65,221,339,439,330,290,335,156,43,1,0,0,0,0,0,0
황금물류센터태양광,2018-12-18,0,0,0,0,0,0,0,2,57,223,683,739,748,617,451,239,57,0,0,0,0,0,0,0
황금물류센터태양광,2018-12-19,0,0,0,0,0,0,0,0,58,207,463,562,486,445,276,166,31,0,0,0,0,0,0,0
황금물류센터태양광,2018-12-20,0,0,0,0,0,0,0,0,13,49,65,87,114,113,129,79,40,1,0,0,0,0,0,0
황금물류센터태양광,2018-12-21,0,0,0,0,0,0,0,1,77,69,119,165,303,346,398,185,50,1,0,0,0,0,0,0
황금물류센터태양광,2018-12-22,0,0,0,0,0,0,0,1,50,191,588,641,576,449,273,111,27,0,0,0,0,0,0,0
황금물류센터태양광,2018-12-23,0,0,0,0,0,0,0,0,7,134,658,727,715,630,464,251,62,1,0,0,0,0,0,0
황금물류센터태양광,2018-12-24,0,0,0,0,0,0,0,0,23,183,724,763,731,658,510,279,76,2,0,0,0,0,0,0
황금물류센터태양광,2018-12-25,0,0,0,0,0,0,0,2,42,186,510,403,332,133,134,138,40,0,0,0,0,0,0,0
황금물류센터태양광,2018-12-26,0,0,0,0,0,0,0,0,44,174,520,539,572,470,405,181,71,1,0,0,0,0,0,0
황금물류센터태양광,2018-12-27,0,0,0,0,0,0,0,0,23,176,730,788,774,687,524,305,90,2,0,0,0,0,0,0
황금물류센터태양광,2018-12-28,0,0,0,0,0,0,0,1,14,165,729,801,781,698,539,299,76,1,0,0,0,0,0,0
황금물류센터태양광,2018-12-29,0,0,0,0,0,0,0,0,10,97,384,415,406,360,276,146,34,0,0,0,0,0,0,0
황금물류센터태양광,2018-12-30,0,0,0,0,0,0,0,0,10,94,371,405,361,350,270,144,30,0,0,0,0,0,0,0
황금물류센터태양광,2018-12-31,0,0,0,0,0,0,0,0,7,88,357,380,490,628,493,265,76,2,0,0,0,0,0,0
황금물류센터태양광,2019-01-01,0,0,0,0,0,0,0,1,50,193,686,582,710,495,122,82,54,1,0,0,0,0,0,0
황금물류센터태양광,2019-01-02,0,0,0,0,0,0,0,0,29,176,677,739,740,667,515,292,78,2,0,0,0,0,0,0
황금물류센터태양광,2019-01-03,0,0,0,0,0,0,0,0,20,159,674,722,703,631,488,284,79,2,0,0,0,0,0,0
황금물류센터태양광,2019-01-04,0,0,0,0,0,0,0,0,33,138,561,173,110,189,154,55,11,0,0,0,0,0,0,0
황금물류센터태양광,2019-01-05,0,0,0,0,0,0,0,0,50,170,333,593,510,538,425,260,82,4,0,0,0,0,0,0
황금물류센터태양광,2019-01-06,0,0,0,0,0,0,0,0,50,141,596,710,709,640,511,300,86,2,0,0,0,0,0,0
황금물류센터태양광,2019-01-07,0,0,0,0,0,0,0,0,39,173,600,613,621,566,442,262,67,2,0,0,0,0,0,0
황금물류센터태양광,2019-01-08,0,0,0,0,0,0,0,0,43,186,567,680,682,581,472,262,85,4,0,0,0,0,0,0
황금물류센터태양광,2019-01-09,0,0,0,0,0,0,0,0,74,228,561,576,278,259,185,140,73,3,0,0,0,0,0,0
황금물류센터태양광,2019-01-10,0,0,0,0,0,0,0,0,21,155,621,383,701,635,496,282,88,3,0,0,0,0,0,0
황금물류센터태양광,2019-01-11,0,0,0,0,0,0,0,0,63,208,585,599,499,582,453,274,89,3,0,0,0,0,0,0
황금물류센터태양광,2019-01-12,0,0,0,0,0,0,0,0,63,208,585,599,499,582,453,274,89,3,0,0,0,0,0,0
황금물류센터태양광,2019-01-13,0,0,0,0,0,0,0,0,54,213,588,674,674,600,474,284,92,6,0,0,0,0,0,0
황금물류센터태양광,2019-01-14,0,0,0,0,0,0,0,0,50,214,605,684,604,599,470,195,123,6,0,0,0,0,0,0
황금물류센터태양광,2019-01-15,0,0,0,0,0,0,0,0,67,193,455,609,611,534,352,187,63,8,0,0,0,0,0,0
황금물류센터태양광,2019-01-16,0,0,0,0,0,0,0,1,29,228,701,764,748,670,543,343,112,7,0,0,0,0,0,0
황금물류센터태양광,2019-01-17,0,0,0,0,0,0,0,1,31,233,687,756,743,646,460,291,106,7,0,0,0,0,0,0
황금물류센터태양광,2019-01-18,0,0,0,0,0,0,0,1,30,224,637,698,701,629,516,327,92,8,0,0,0,0,0,0
황금물류센터태양광,2019-01-19,0,0,0,0,0,0,0,1,56,218,635,636,645,220,37,38,12,0,0,0,0,0,0,0
황금물류센터태양광,2019-01-20,0,0,0,0,0,0,0,0,43,236,652,755,757,703,569,358,120,11,0,0,0,0,0,0
황금물류센터태양광,2019-01-21,0,0,0,0,0,0,0,1,33,273,717,784,768,698,556,355,115,8,0,0,0,0,0,0
황금물류센터태양광,2019-01-22,0,0,0,0,0,0,0,1,52,264,625,702,719,639,524,323,111,12,0,0,0,0,0,0
황금물류센터태양광,2019-01-23,0,0,0,0,0,0,0,0,62,263,577,649,660,582,476,295,106,11,0,0,0,0,0,0
황금물류센터태양광,2019-01-24,0,0,0,0,0,0,0,1,38,282,655,720,711,641,517,341,123,12,0,0,0,0,0,0
황금물류센터태양광,2019-01-25,0,0,0,0,0,0,0,0,45,96,131,418,555,496,295,193,106,17,0,0,0,0,0,0
황금물류센터태양광,2019-01-26,0,0,0,0,0,0,0,1,33,329,738,811,804,720,583,381,134,12,0,0,0,0,0,0
황금물류센터태양광,2019-01-27,0,0,0,0,0,0,0,1,30,326,718,773,765,701,574,373,134,13,0,0,0,0,0,0
황금물류센터태양광,2019-01-28,0,0,0,0,0,0,0,0,8,122,221,549,630,623,520,318,133,16,0,0,0,0,0,0
황금물류센터태양광,2019-01-29,0,0,0,0,0,0,0,2,42,340,702,758,741,662,539,347,133,17,0,0,0,0,0,0
황금물류센터태양광,2019-01-30,0,0,0,0,0,0,0,0,40,154,497,309,549,499,334,212,90,12,0,0,0,0,0,0
황금물류센터태양광,2019-01-31,0,0,0,0,0,0,0,0,0,15,24,38,83,65,78,253,152,14,0,0,0,0,0,0
황금물류센터태양광,2019-02-01,0,0,0,0,0,0,0,2,50,399,731,817,809,741,628,442,166,18,0,0,0,0,0,0
황금물류센터태양광,2019-02-02,0,0,0,0,0,0,0,3,73,369,666,752,756,697,553,363,142,15,0,0,0,0,0,0
황금물류센터태양광,2019-02-03,0,0,0,0,0,0,0,0,0,7,60,47,27,11,23,20,12,5,0,0,0,0,0,0
황금물류센터태양광,2019-02-04,0,0,0,0,0,0,0,4,58,422,698,757,759,699,575,377,153,30,0,0,0,0,0,0
황금물류센터태양광,2019-02-05,0,0,0,0,0,0,0,4,58,427,697,759,755,687,565,375,149,22,0,0,0,0,0,0
황금물류센터태양광,2019-02-06,0,0,0,0,0,0,0,1,53,430,662,560,720,648,522,259,141,18,0,0,0,0,0,0
황금물류센터태양광,2019-02-07,0,0,0,0,0,0,0,0,17,85,130,238,391,393,206,163,111,39,0,0,0,0,0,0
황금물류센터태양광,2019-02-08,0,0,0,0,0,0,0,1,53,289,587,731,720,695,576,382,156,24,0,0,0,0,0,0
황금물류센터태양광,2019-02-09,0,0,0,0,0,0,0,3,98,227,288,690,687,664,598,385,181,29,0,0,0,0,0,0
황금물류센터태양광,2019-02-10,0,0,0,0,0,0,0,12,102,379,310,358,500,598,436,187,103,16,0,0,0,0,0,0
황금물류센터태양광,2019-02-11,0,0,0,0,0,0,0,5,54,543,766,835,836,741,615,387,169,31,0,0,0,0,0,0
황금물류센터태양광,2019-02-12,0,0,0,0,0,0,0,8,81,493,692,756,762,698,568,367,142,24,0,0,0,0,0,0
황금물류센터태양광,2019-02-13,0,0,0,0,0,0,0,8,93,462,649,714,732,676,545,384,169,33,0,0,0,0,0,0
황금물류센터태양광,2019-02-14,0,0,0,0,0,0,0,3,88,207,380,649,509,648,571,376,170,32,0,0,0,0,0,0
황금물류센터태양광,2019-02-15,0,0,0,0,0,0,0,0,43,63,149,290,284,302,224,202,113,36,0,0,0,0,0,0
황금물류센터태양광,2019-02-16,0,0,0,0,0,0,0,6,113,485,603,816,806,749,580,403,163,40,0,0,0,0,0,0
황금물류센터태양광,2019-02-17,0,0,0,0,0,0,0,9,77,642,778,828,825,756,630,438,193,30,0,0,0,0,0,0
황금물류센터태양광,2019-02-18,0,0,0,0,0,0,0,4,105,300,302,210,189,237,160,60,31,5,0,0,0,0,0,0
황금물류센터태양광,2019-02-19,0,0,0,0,0,0,0,0,5,25,48,129,193,222,140,327,226,31,0,0,0,0,0,0
황금물류센터태양광,2019-02-20,0,0,0,0,0,0,0,13,132,606,767,814,810,749,616,427,182,47,0,0,0,0,0,0
