태양광명,용량(MW),시간,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
수원환경사업소태양광,1.5,2016-04-04,0,0,0,0,0,0,12,242,572,830,1007,1092,1112,906,858,733,491,146,25,0,0,0,0,0
수원환경사업소태양광,1.5,2016-04-05,0,0,0,0,0,0,7,240,562,828,1001,1097,1123,1037,994,743,470,205,32,0,0,0,0,0
수원환경사업소태양광,1.5,2016-04-06,0,0,0,0,0,0,8,157,286,546,816,835,859,802,506,452,211,56,6,0,0,0,0,0
수원환경사업소태양광,1.5,2016-04-07,0,0,0,0,0,0,0,18,82,301,853,976,778,970,880,679,470,214,42,0,0,0,0,0
수원환경사업소태양광,1.5,2016-04-08,0,0,0,0,0,0,0,62,247,677,898,1048,1084,1046,930,780,480,211,32,0,0,0,0,0
수원환경사업소태양광,1.5,2016-04-09,0,0,0,0,0,0,0,48,77,97,172,193,283,590,317,372,330,106,8,0,0,0,0,0
수원환경사업소태양광,1.5,2016-04-10,0,0,0,0,0,0,0,53,283,607,803,858,955,886,697,342,68,19,17,0,0,0,0,0
수원환경사업소태양광,1.5,2016-04-11,0,0,0,0,0,0,20,234,539,803,980,1079,1099,1074,953,770,508,217,36,0,0,0,0,0
수원환경사업소태양광,1.5,2016-04-12,0,0,0,0,0,0,5,149,442,643,598,894,1026,779,514,419,281,197,37,0,0,0,0,0
수원환경사업소태양광,1.5,2016-04-13,0,0,0,0,0,0,0,4,30,66,304,744,527,587,796,803,530,220,42,0,0,0,0,0
수원환경사업소태양광,1.5,2016-04-14,0,0,0,0,0,0,0,35,83,132,163,187,248,587,953,788,534,247,43,0,0,0,0,0
수원환경사업소태양광,1.5,2016-04-15,0,0,0,0,0,0,16,206,541,822,1001,1081,1094,1056,930,722,491,224,43,0,0,0,0,0
수원환경사업소태양광,1.5,2016-04-16,0,0,0,0,0,0,18,217,493,683,450,414,284,203,144,78,35,2,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-04-17,0,0,0,0,0,0,1,76,194,221,652,984,1094,1175,1045,852,572,266,36,0,0,0,0,0
수원환경사업소태양광,1.5,2016-04-18,0,0,0,0,0,0,28,250,578,830,1010,1102,1121,988,623,496,257,16,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-04-19,0,0,0,0,0,0,12,167,541,672,1002,1129,1081,1045,959,704,492,228,40,0,0,0,0,0
수원환경사업소태양광,1.5,2016-04-20,0,0,0,0,0,0,11,172,420,696,811,667,570,232,203,181,114,61,7,0,0,0,0,0
수원환경사업소태양광,1.5,2016-04-21,0,0,0,0,0,0,0,17,60,109,206,259,338,455,764,680,265,104,26,0,0,0,0,0
수원환경사업소태양광,1.5,2016-04-22,0,0,0,0,0,0,20,77,401,698,618,980,1020,967,821,323,47,17,4,0,0,0,0,0
수원환경사업소태양광,1.5,2016-04-23,0,0,0,0,0,0,32,178,374,442,610,761,754,647,666,656,391,131,32,0,0,0,0,0
수원환경사업소태양광,1.5,2016-04-24,0,0,0,0,0,0,37,205,524,697,839,956,1043,1046,960,782,535,250,47,0,0,0,0,0
수원환경사업소태양광,1.5,2016-04-25,0,0,0,0,0,0,47,270,535,766,928,1003,1018,968,884,715,482,223,52,0,0,0,0,0
수원환경사업소태양광,1.5,2016-04-26,0,0,0,0,0,0,49,288,542,781,926,1003,990,994,798,470,274,116,23,0,0,0,0,0
수원환경사업소태양광,1.5,2016-04-27,0,0,0,0,0,0,8,77,127,180,199,232,176,174,136,124,116,61,10,0,0,0,0,0
수원환경사업소태양광,1.5,2016-04-28,0,0,0,0,0,0,26,112,325,475,700,851,973,907,799,666,474,250,50,1,0,0,0,0
수원환경사업소태양광,1.5,2016-04-29,0,0,0,0,0,0,47,257,551,798,968,1054,1061,1014,917,769,491,227,60,0,0,0,0,0
수원환경사업소태양광,1.5,2016-04-30,0,0,0,0,0,0,24,181,295,522,547,835,888,583,642,659,430,178,26,0,0,0,0,0
수원환경사업소태양광,1.5,2016-05-01,0,0,0,0,0,0,43,142,271,433,871,923,1042,738,802,738,521,245,53,0,0,0,0,0
수원환경사업소태양광,1.5,2016-05-02,0,0,0,0,0,1,59,271,372,754,943,1001,1046,996,635,230,46,25,2,0,0,0,0,0
수원환경사업소태양광,1.5,2016-05-03,0,0,0,0,0,0,0,0,60,60,47,34,49,112,52,98,55,25,12,0,0,0,0,0
수원환경사업소태양광,1.5,2016-05-04,0,0,0,0,0,0,71,334,646,906,1086,1184,1211,1171,1062,859,592,278,48,1,0,0,0,0
수원환경사업소태양광,1.5,2016-05-05,0,0,0,0,0,0,72,313,593,778,961,1042,1062,1032,910,691,491,211,34,0,0,0,0,0
수원환경사업소태양광,1.5,2016-05-06,0,0,0,0,0,0,11,41,36,59,59,128,84,66,72,49,13,28,1,0,0,0,0,0
수원환경사업소태양광,1.5,2016-05-07,0,0,0,0,0,0,77,323,617,842,991,1098,1135,1080,936,613,515,287,76,5,0,0,0,0
수원환경사업소태양광,1.5,2016-05-08,0,0,0,0,0,0,83,298,607,833,1001,1105,1049,1014,943,767,496,228,58,0,0,0,0,0
수원환경사업소태양광,1.5,2016-05-09,0,0,0,0,0,0,59,148,385,420,786,760,744,918,748,672,318,122,34,0,0,0,0,0
수원환경사업소태양광,1.5,2016-05-10,0,0,0,0,0,0,0,5,44,64,88,240,223,210,392,414,77,56,6,4,0,0,0,0
수원환경사업소태양광,1.5,2016-05-11,0,0,0,0,0,0,74,352,635,848,991,1079,1091,1058,952,779,545,250,73,4,0,0,0,0
수원환경사업소태양광,1.5,2016-05-12,0,0,0,0,0,0,80,322,618,814,1010,1091,1085,1073,982,816,521,305,56,1,0,0,0,0
수원환경사업소태양광,1.5,2016-05-13,0,0,0,0,0,0,11,121,277,812,1040,1145,1138,1061,965,775,541,266,66,4,0,0,0,0
수원환경사업소태양광,1.5,2016-05-14,0,0,0,0,0,0,49,305,522,808,1013,1109,1120,1061,900,803,533,230,65,5,0,0,0,0
수원환경사업소태양광,1.5,2016-05-15,0,0,0,0,0,4,66,230,498,829,860,988,882,298,23,28,32,1,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-05-16,0,0,0,0,0,0,50,251,557,846,984,964,1080,1099,1010,834,586,290,67,5,0,0,0,0
수원환경사업소태양광,1.5,2016-05-17,0,0,0,0,0,0,96,353,626,850,995,1070,1088,1021,911,767,542,278,61,4,0,0,0,0
수원환경사업소태양광,1.5,2016-05-18,0,0,0,0,0,0,94,356,625,823,972,1037,1055,1006,905,742,542,269,70,5,0,0,0,0
수원환경사업소태양광,1.5,2016-05-19,0,0,0,0,0,0,80,342,618,827,955,1022,1055,1004,898,787,548,272,77,5,0,0,0,0
수원환경사업소태양광,1.5,2016-05-20,0,0,0,0,0,0,101,346,638,866,1039,1135,1142,1016,944,798,529,318,77,6,0,0,0,0
수원환경사업소태양광,1.5,2016-05-21,0,0,0,0,0,13,143,408,696,929,870,1181,1090,1006,859,776,521,328,85,5,0,0,0,0
수원환경사업소태양광,1.5,2016-05-22,0,0,0,0,0,7,108,328,649,893,1056,1126,1103,1142,959,775,580,287,82,6,0,0,0,0
수원환경사업소태양광,1.5,2016-05-23,0,0,0,0,0,0,94,295,576,733,930,949,1066,936,745,550,403,154,37,4,0,0,0,0
수원환경사업소태양광,1.5,2016-05-24,0,0,0,0,0,0,2,10,26,42,158,136,203,239,392,575,446,298,101,8,0,0,0,0
수원환경사업소태양광,1.5,2016-05-25,0,0,0,0,0,0,36,167,312,310,362,814,1105,1093,900,377,313,216,79,1,0,0,0,0
수원환경사업소태양광,1.5,2016-05-26,0,0,0,0,0,0,73,234,305,378,434,725,821,427,162,160,162,215,95,1,0,0,0,0
수원환경사업소태양광,1.5,2016-05-27,0,0,0,0,0,0,108,382,577,827,884,1075,1040,817,872,594,191,94,47,1,0,0,0,0
수원환경사업소태양광,1.5,2016-05-28,0,0,0,0,0,1,136,317,536,870,1031,1144,994,1058,1028,847,574,271,90,10,0,0,0,0
수원환경사업소태양광,1.5,2016-05-29,0,0,0,0,0,0,30,146,286,298,469,792,1094,1099,1031,844,595,304,90,10,0,0,0,0
수원환경사업소태양광,1.5,2016-05-30,0,0,0,0,0,1,84,253,557,850,992,1108,1146,1106,1012,835,596,305,97,11,0,0,0,0
수원환경사업소태양광,1.5,2016-05-31,0,0,0,0,0,1,103,310,570,748,924,1027,1030,1126,974,776,548,287,103,17,0,0,0,0
수원환경사업소태양광,1.5,2016-06-01,0,0,0,0,0,17,130,332,613,853,1040,1129,1144,1074,822,752,497,226,119,11,0,0,0,0
수원환경사업소태양광,1.5,2016-06-02,0,0,0,0,0,0,106,382,672,896,1052,1133,1152,1054,864,782,606,312,89,11,0,0,0,0
수원환경사업소태양광,1.5,2016-06-03,0,0,0,0,0,0,85,325,618,856,936,1072,1025,956,994,712,566,270,96,6,0,0,0,0
수원환경사업소태양광,1.5,2016-06-04,0,0,0,0,0,0,1,78,187,263,402,379,320,298,452,354,232,164,47,11,0,0,0,0
수원환경사업소태양광,1.5,2016-06-05,0,0,0,0,0,7,133,356,641,866,1021,1094,1138,1082,970,776,496,272,102,13,0,0,0,0
수원환경사업소태양광,1.5,2016-06-06,0,0,0,0,0,1,85,235,398,546,838,823,870,632,574,509,274,128,64,0,0,0,0,0
수원환경사업소태양광,1.5,2016-06-07,0,0,0,0,0,1,84,295,548,646,774,986,1133,820,1006,832,598,311,110,14,0,0,0,0
수원환경사업소태양광,1.5,2016-06-08,0,0,0,0,0,0,35,196,421,575,805,809,908,919,888,805,586,311,98,14,0,0,0,0
수원환경사업소태양광,1.5,2016-06-09,0,0,0,0,0,0,56,250,509,730,919,1068,1109,965,913,714,540,281,104,12,0,0,0,0
수원환경사업소태양광,1.5,2016-06-10,0,0,0,0,0,1,104,319,552,757,948,997,967,793,830,774,552,260,107,19,0,0,0,0
수원환경사업소태양광,1.5,2016-06-11,0,0,0,0,0,0,52,234,341,654,677,596,424,640,496,396,479,264,97,10,0,0,0,0
수원환경사업소태양광,1.5,2016-06-12,0,0,0,0,0,2,54,133,268,338,650,426,608,642,504,562,469,296,114,16,0,0,0,0
수원환경사업소태양광,1.5,2016-06-13,0,0,0,0,0,0,31,113,202,382,775,934,904,784,760,601,552,292,113,12,0,0,0,0
수원환경사업소태양광,1.5,2016-06-14,0,0,0,0,0,10,133,265,466,778,923,750,1074,938,943,570,341,256,43,0,0,0,0,0
수원환경사업소태양광,1.5,2016-06-15,0,0,0,0,0,0,0,11,91,418,948,886,463,116,48,49,28,55,24,1,0,0,0,0
수원환경사업소태양광,1.5,2016-06-16,0,0,0,0,0,0,36,270,474,703,802,882,1009,727,764,430,476,292,120,17,0,0,0,0
수원환경사업소태양광,1.5,2016-06-17,0,0,0,0,0,1,104,313,569,793,940,1034,1040,1028,926,738,518,283,113,16,0,0,0,0
수원환경사업소태양광,1.5,2016-06-18,0,0,0,0,0,10,104,322,583,812,934,998,1104,1080,973,798,590,368,124,19,0,0,0,0
수원환경사업소태양광,1.5,2016-06-19,0,0,0,0,0,0,67,215,385,484,602,718,906,935,739,769,588,328,109,16,0,0,0,0
수원환경사업소태양광,1.5,2016-06-20,0,0,0,0,0,0,68,239,413,530,758,845,965,977,902,731,535,313,109,16,0,0,0,0
수원환경사업소태양광,1.5,2016-06-21,0,0,0,0,0,10,103,362,368,565,902,779,781,934,808,407,314,209,120,12,0,0,0,0
수원환경사업소태양광,1.5,2016-06-22,0,0,0,0,0,0,67,242,472,680,809,758,688,474,400,36,13,48,6,0,0,0,0,0
수원환경사업소태양광,1.5,2016-06-23,0,0,0,0,0,5,110,319,592,788,970,972,781,871,724,653,272,210,72,5,0,0,0,0
수원환경사업소태양광,1.5,2016-06-24,0,0,0,0,0,0,0,30,158,184,186,410,499,521,784,347,580,331,128,19,0,0,0,0
수원환경사업소태양광,1.5,2016-06-25,0,0,0,0,0,2,72,331,637,724,953,1181,1175,1093,998,886,637,344,107,17,0,0,0,0
수원환경사업소태양광,1.5,2016-06-26,0,0,0,0,0,1,100,355,644,863,1026,1118,1124,1088,961,868,604,342,103,17,0,0,0,0
수원환경사업소태양광,1.5,2016-06-27,0,0,0,0,0,0,44,160,412,696,594,480,536,414,732,606,390,269,122,20,0,0,0,0
수원환경사업소태양광,1.5,2016-06-28,0,0,0,0,0,1,56,205,440,756,937,1046,923,1034,943,748,499,347,224,50,0,0,0,0
수원환경사업소태양광,1.5,2016-06-29,0,0,0,0,0,7,115,314,534,643,821,870,949,839,578,148,365,276,56,8,0,0,0,0
수원환경사업소태양광,1.5,2016-06-30,0,0,0,0,0,0,17,73,188,486,319,372,475,475,332,367,348,196,65,12,0,0,0,0
수원환경사업소태양광,1.5,2016-07-01,0,0,0,0,0,1,23,58,210,434,361,304,139,76,74,138,98,18,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-07-02,0,0,0,0,0,0,18,168,306,368,781,628,505,720,612,366,400,239,102,25,0,0,0,0
수원환경사업소태양광,1.5,2016-07-03,0,0,0,0,0,6,116,268,338,488,458,366,322,294,198,356,348,288,150,26,0,0,0,0
수원환경사업소태양광,1.5,2016-07-04,0,0,0,0,0,10,17,60,91,133,133,157,103,58,50,46,47,41,8,0,0,0,0,0
수원환경사업소태양광,1.5,2016-07-06,0,0,0,0,0,0,28,96,161,464,371,562,778,931,311,372,154,61,47,4,0,0,0,0
수원환경사업소태양광,1.5,2016-07-07,0,0,0,0,0,1,34,130,276,407,566,604,505,785,779,260,212,295,172,25,0,0,0,0
수원환경사업소태양광,1.5,2016-07-08,0,0,0,0,0,5,94,316,587,812,983,1081,1105,923,1001,845,536,302,113,17,0,0,0,0
수원환경사업소태양광,1.5,2016-07-09,0,0,0,0,0,0,82,314,558,827,946,1049,1060,1037,960,781,553,311,118,13,0,0,0,0
수원환경사업소태양광,1.5,2016-07-10,0,0,0,0,0,8,122,199,350,726,1008,1103,1100,1088,764,616,386,269,130,16,0,0,0,0
수원환경사업소태양광,1.5,2016-07-11,0,0,0,0,0,0,24,120,324,752,845,940,1062,916,798,518,320,188,125,8,0,0,0,0
수원환경사업소태양광,1.5,2016-07-12,0,0,0,0,0,0,7,139,419,362,611,932,787,512,228,222,380,314,120,18,0,0,0,0
수원환경사업소태양광,1.5,2016-07-13,0,0,0,0,0,4,26,323,276,636,496,716,600,730,576,490,425,342,132,17,0,0,0,0
수원환경사업소태양광,1.5,2016-07-14,0,0,0,0,0,0,25,139,455,508,803,836,467,983,680,324,362,319,88,0,0,0,0,0
수원환경사업소태양광,1.5,2016-07-15,0,0,0,0,0,4,74,226,533,506,548,716,536,467,304,335,164,84,43,0,0,0,0,0
수원환경사업소태양광,1.5,2016-07-16,0,0,0,0,0,0,1,1,4,42,72,96,146,130,128,128,64,18,14,0,0,0,0,0
수원환경사업소태양광,1.5,2016-07-17,0,0,0,0,0,0,18,91,179,217,221,338,301,329,341,287,136,118,23,0,0,0,0,0
수원환경사업소태양광,1.5,2016-07-18,0,0,0,0,0,0,31,170,396,688,589,545,499,631,775,731,560,367,121,17,0,0,0,0
수원환경사업소태양광,1.5,2016-07-19,0,0,0,0,0,2,80,304,599,842,1006,1091,1132,1100,935,839,466,349,116,20,0,0,0,0
수원환경사업소태양광,1.5,2016-07-20,0,0,0,0,0,4,83,227,505,781,940,1007,1040,950,820,613,433,252,175,25,0,0,0,0
수원환경사업소태양광,1.5,2016-07-21,0,0,0,0,0,1,60,198,349,356,479,491,793,764,746,739,431,247,102,10,0,0,0,0
수원환경사업소태양광,1.5,2016-07-22,0,0,0,0,0,1,22,248,463,768,980,1090,1064,1012,950,800,542,298,104,2,0,0,0,0
수원환경사업소태양광,1.5,2016-07-23,0,0,0,0,0,0,29,218,430,733,756,767,884,688,323,451,346,260,89,14,0,0,0,0
수원환경사업소태양광,1.5,2016-07-24,0,0,0,0,0,0,47,181,206,397,445,576,679,437,372,436,324,311,120,7,0,0,0,0
수원환경사업소태양광,1.5,2016-07-25,0,0,0,0,0,0,30,146,240,516,400,607,534,584,522,692,461,184,102,10,0,0,0,0
수원환경사업소태양광,1.5,2016-07-26,0,0,0,0,0,1,65,205,410,504,539,511,810,628,701,478,266,132,72,7,0,0,0,0
수원환경사업소태양광,1.5,2016-07-27,0,0,0,0,0,0,44,215,251,198,505,380,143,173,284,160,163,107,29,1,0,0,0,0
수원환경사업소태양광,1.5,2016-07-28,0,0,0,0,0,0,26,158,155,518,828,902,847,790,959,772,497,300,102,8,0,0,0,0
수원환경사업소태양광,1.5,2016-07-29,0,0,0,0,0,0,52,30,0,13,1,0,16,203,518,342,205,163,56,4,0,0,0,0
수원환경사업소태양광,1.5,2016-07-30,0,0,0,0,0,0,20,53,241,421,419,821,994,1055,977,739,424,271,86,5,0,0,0,0
수원환경사업소태양광,1.5,2016-07-31,0,0,0,0,0,1,64,188,445,709,886,1027,1022,671,920,805,570,328,90,6,0,0,0,0
수원환경사업소태양광,1.5,2016-08-01,0,0,0,0,0,0,35,157,391,582,800,906,917,647,390,416,326,311,114,7,0,0,0,0
수원환경사업소태양광,1.5,2016-08-02,0,0,0,0,0,4,35,197,324,329,406,418,449,290,466,254,262,194,84,5,0,0,0,0
수원환경사업소태양광,1.5,2016-08-03,0,0,0,0,0,0,77,235,589,848,835,920,940,832,919,839,467,246,96,7,0,0,0,0
수원환경사업소태양광,1.5,2016-08-04,0,0,0,0,0,0,54,211,428,748,875,868,814,893,545,443,416,200,72,2,0,0,0,0
수원환경사업소태양광,1.5,2016-08-05,0,0,0,0,0,0,56,254,523,763,949,1045,1019,959,851,702,522,296,72,2,0,0,0,0
수원환경사업소태양광,1.5,2016-08-06,0,0,0,0,0,0,48,236,517,762,925,1045,1093,1061,791,733,546,326,108,2,0,0,0,0
수원환경사업소태양광,1.5,2016-08-07,0,0,0,0,0,0,54,235,494,742,918,982,1042,791,965,805,583,302,78,4,0,0,0,0
수원환경사업소태양광,1.5,2016-08-08,0,0,0,0,0,0,50,251,529,774,911,1004,792,559,277,707,413,272,73,5,0,0,0,0
수원환경사업소태양광,1.5,2016-08-09,0,0,0,0,0,0,84,257,518,757,896,745,821,990,877,535,403,258,85,6,0,0,0,0
수원환경사업소태양광,1.5,2016-08-10,0,0,0,0,0,0,19,166,442,520,622,872,1073,1046,1045,780,509,314,77,5,0,0,0,0
수원환경사업소태양광,1.5,2016-08-11,0,0,0,0,0,0,41,156,436,764,856,764,1106,1062,908,768,527,280,76,2,0,0,0,0
수원환경사업소태양광,1.5,2016-08-12,0,0,0,0,0,0,14,128,371,778,875,983,1079,1030,946,800,568,275,73,1,0,0,0,0
수원환경사업소태양광,1.5,2016-08-13,0,0,0,0,0,0,22,168,558,739,608,960,1079,1072,830,646,583,289,72,1,0,0,0,0
수원환경사업소태양광,1.5,2016-08-14,0,0,0,0,0,0,25,121,319,479,637,552,881,766,491,450,494,288,82,1,0,0,0,0
수원환경사업소태양광,1.5,2016-08-15,0,0,0,0,0,0,20,271,424,653,679,841,998,642,704,590,388,94,19,0,0,0,0,0
수원환경사업소태양광,1.5,2016-08-16,0,0,0,0,0,0,29,262,550,768,946,1032,1045,1021,967,668,527,247,66,0,0,0,0,0
수원환경사업소태양광,1.5,2016-08-17,0,0,0,0,0,0,19,208,478,703,790,934,848,948,601,580,329,218,48,0,0,0,0,0
수원환경사업소태양광,1.5,2016-08-18,0,0,0,0,0,0,13,152,209,572,767,664,850,666,847,467,373,190,54,1,0,0,0,0
수원환경사업소태양광,1.5,2016-08-19,0,0,0,0,0,0,14,95,268,660,761,804,1038,756,623,592,264,217,24,0,0,0,0,0
수원환경사업소태양광,1.5,2016-08-20,0,0,0,0,0,0,31,222,283,406,524,710,886,1001,827,496,421,203,13,0,0,0,0,0
수원환경사업소태양광,1.5,2016-08-21,0,0,0,0,0,0,10,62,154,325,755,955,1040,1036,926,744,522,306,73,0,0,0,0,0
수원환경사업소태양광,1.5,2016-08-22,0,0,0,0,0,0,25,179,409,638,905,954,814,332,583,596,560,263,84,0,0,0,0,0
수원환경사업소태양광,1.5,2016-08-23,0,0,0,0,0,0,49,179,497,551,736,468,487,623,823,444,134,168,25,0,0,0,0,0
수원환경사업소태양광,1.5,2016-08-24,0,0,0,0,0,0,24,116,516,660,779,1085,787,668,670,474,430,245,52,0,0,0,0,0
수원환경사업소태양광,1.5,2016-08-25,0,0,0,0,0,0,35,252,498,750,935,590,631,762,768,337,292,152,19,0,0,0,0,0
수원환경사업소태양광,1.5,2016-08-26,0,0,0,0,0,0,1,7,44,138,304,384,534,827,959,734,628,241,40,0,0,0,0,0
수원환경사업소태양광,1.5,2016-08-27,0,0,0,0,0,0,23,319,665,934,1109,1206,1075,895,926,649,472,270,50,0,0,0,0,0
수원환경사업소태양광,1.5,2016-08-28,0,0,0,0,0,0,0,38,46,126,319,262,558,398,365,206,180,192,56,4,0,0,0,0
수원환경사업소태양광,1.5,2016-08-29,0,0,0,0,0,0,8,220,622,942,1118,1199,1135,1117,618,367,164,113,30,0,0,0,0,0
수원환경사업소태양광,1.5,2016-08-30,0,0,0,0,0,0,12,270,504,796,792,671,366,178,151,73,58,35,1,0,0,0,0,0
수원환경사업소태양광,1.5,2016-08-31,0,0,0,0,0,0,0,29,48,96,176,175,172,169,256,251,172,132,34,0,0,0,0,0
수원환경사업소태양광,1.5,2016-09-01,0,0,0,0,0,0,17,133,403,425,581,576,626,702,648,624,474,203,28,0,0,0,0,0
수원환경사업소태양광,1.5,2016-09-02,0,0,0,0,0,0,6,126,480,738,929,1026,989,862,559,364,326,228,28,0,0,0,0,0
수원환경사업소태양광,1.5,2016-09-03,0,0,0,0,0,0,7,65,269,512,876,304,648,774,580,584,277,192,23,0,0,0,0,0
수원환경사업소태양광,1.5,2016-09-04,0,0,0,0,0,0,13,176,510,559,648,551,838,599,392,282,92,78,18,0,0,0,0,0
수원환경사업소태양광,1.5,2016-09-05,0,0,0,0,0,0,10,122,377,606,680,757,754,545,827,623,416,158,32,0,0,0,0,0
수원환경사업소태양광,1.5,2016-09-06,0,0,0,0,0,0,1,140,389,563,608,702,713,523,430,354,220,101,14,0,0,0,0,0
수원환경사업소태양광,1.5,2016-09-07,0,0,0,0,0,0,13,121,307,338,276,359,823,668,520,250,167,82,5,0,0,0,0,0
수원환경사업소태양광,1.5,2016-09-08,0,0,0,0,0,0,0,79,304,384,493,259,143,853,474,254,148,102,7,0,0,0,0,0
수원환경사업소태양광,1.5,2016-09-09,0,0,0,0,0,0,8,125,352,462,835,816,546,462,467,384,379,182,14,0,0,0,0,0
수원환경사업소태양광,1.5,2016-09-10,0,0,0,0,0,0,7,138,340,338,518,593,701,758,598,474,259,101,5,0,0,0,0,0
수원환경사업소태양광,1.5,2016-09-11,0,0,0,0,0,0,23,170,403,565,734,454,509,736,526,428,253,94,8,0,0,0,0,0
수원환경사업소태양광,1.5,2016-09-12,0,0,0,0,0,0,5,91,205,226,565,550,827,864,680,481,264,158,14,0,0,0,0,0
수원환경사업소태양광,1.5,2016-09-13,0,0,0,0,0,0,18,190,454,726,738,877,602,652,605,431,204,61,10,0,0,0,0,0
수원환경사업소태양광,1.5,2016-09-14,0,0,0,0,0,0,0,38,205,385,709,892,733,178,446,388,350,164,23,0,0,0,0,0
수원환경사업소태양광,1.5,2016-09-15,0,0,0,0,0,0,1,67,208,454,712,786,916,857,652,442,296,91,5,0,0,0,0,0
수원환경사업소태양광,1.5,2016-09-16,0,0,0,0,0,0,7,98,257,500,730,768,644,504,449,340,94,29,1,0,0,0,0,0
수원환경사업소태양광,1.5,2016-09-17,0,0,0,0,0,0,0,0,40,43,47,127,314,443,480,544,361,205,8,0,0,0,0,0
수원환경사업소태양광,1.5,2016-09-18,0,0,0,0,0,0,7,188,506,727,602,814,841,578,355,80,38,24,2,0,0,0,0,0
수원환경사업소태양광,1.5,2016-09-19,0,0,0,0,0,0,13,221,548,802,967,856,952,568,678,179,173,52,1,0,0,0,0,0
수원환경사업소태양광,1.5,2016-09-20,0,0,0,0,0,0,4,251,596,848,1015,1114,1118,1043,812,632,488,148,7,0,0,0,0,0
수원환경사업소태양광,1.5,2016-09-21,0,0,0,0,0,0,0,114,299,685,948,929,806,593,391,506,397,70,6,0,0,0,0,0
수원환경사업소태양광,1.5,2016-09-22,0,0,0,0,0,0,2,157,293,607,929,1007,1074,463,542,625,414,158,7,0,0,0,0,0
수원환경사업소태양광,1.5,2016-09-23,0,0,0,0,0,0,6,164,475,725,910,994,967,727,762,520,347,109,5,0,0,0,0,0
수원환경사업소태양광,1.5,2016-09-24,0,0,0,0,0,0,7,155,377,656,853,965,980,886,774,552,278,82,2,0,0,0,0,0
수원환경사업소태양광,1.5,2016-09-25,0,0,0,0,0,0,0,50,162,349,430,445,487,712,534,463,253,42,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-09-26,0,0,0,0,0,0,0,35,172,340,302,156,293,401,416,442,302,100,4,0,0,0,0,0
수원환경사업소태양광,1.5,2016-09-27,0,0,0,0,0,0,0,23,56,140,64,151,208,106,58,55,36,6,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-09-28,0,0,0,0,0,0,0,4,52,154,230,218,210,338,260,292,124,32,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-09-29,0,0,0,0,0,0,0,26,121,203,296,566,625,414,550,301,209,110,2,0,0,0,0,0
수원환경사업소태양광,1.5,2016-09-30,0,0,0,0,0,0,0,40,202,257,263,412,476,324,288,308,178,34,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-10-01,0,0,0,0,0,0,0,31,156,277,353,360,347,360,170,287,244,29,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-10-02,0,0,0,0,0,0,0,31,54,58,107,109,56,160,163,61,7,1,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-10-03,0,0,0,0,0,0,0,0,65,408,456,502,773,833,736,647,385,97,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-10-04,0,0,0,0,0,0,6,190,542,791,956,1036,1043,978,846,632,352,88,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-10-05,0,0,0,0,0,0,0,0,19,73,252,412,1082,1057,899,672,322,77,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-10-06,0,0,0,0,0,0,0,196,619,912,710,1037,1147,1080,944,710,386,76,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-10-07,0,0,0,0,0,0,2,192,511,640,815,476,587,692,610,53,38,4,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-10-08,0,0,0,0,0,0,0,6,258,439,409,941,1184,1091,1014,637,348,92,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-10-09,0,0,0,0,0,0,0,182,596,958,1141,1234,1212,1109,973,742,403,83,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-10-10,0,0,0,0,0,0,2,119,355,616,720,1090,1183,1110,955,646,190,41,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-10-11,0,0,0,0,0,0,0,29,206,384,661,434,637,1002,847,595,286,54,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-10-12,0,0,0,0,0,0,1,91,323,689,916,1043,1070,1042,862,510,278,56,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-10-13,0,0,0,0,0,0,1,137,415,756,728,778,788,730,870,432,198,37,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-10-14,0,0,0,0,0,0,0,72,308,559,727,916,924,848,695,462,204,32,0,0,0,0,0,0
수원환경사업소태양광,1.5,2016-10-15,0,0,0,0,0,0,0,88,372,698,806,974,1014,828,709,499,144,30,0,0,0,0,0,0
